58,-1.0881459175362258,1774991667.552516
59,-1.0249668676042913,1774991669.0079122
60,-1.0846480245154633,1774991670.1379871
61,0.9186331722264944,1774991671.4308972
62,0.9538385607318841,1774991672.7186408
63,0.9740396691944264,1774991674.1678102
64,0.931614612845779,1774991675.5442414
65,-0.9814594958543948,1774991678.2715428
66,-1.0569949367953944,1774991679.25633
67,0.9793639760781037,1774991680.5189323
68,-0.962777064836312,1774991681.4966714
69,-0.9656104072629453,1774991683.071018
70,0.9888667456054134,1774991684.2930539
71,0.9517810677060831,1774991685.3650331
72,0.954859909563794,1774991686.5297463
73,-0.9942904185366916,1774991687.7204628
74,-0.9858032758739426,1774991689.4495974
75,0.9896186073577491,1774991690.6635628
76,0.9930800707364933,1774991693.2639923
77,0.988587543159306,1774991694.4804237
78,-0.9795512102399255,1774991695.8920891
79,0.9557002857349531,1774991697.1884992
80,-1.0004381291203748,1774991698.4976313
81,-0.9728833075544369,1774991699.6893008
82,-1.090512652262475,1774991700.8526964
83,0.9540258530543771,1774991702.2453775
84,-1.0798504591206002,1774991703.0829747
85,-1.003421819267472,1774991704.4470477
86,0.9563893731923068,1774991705.809022
87,0.9054886731255508,1774991707.1169343
88,0.9164034062261227,1774991708.5347111
89,-0.9757348480547267,1774991709.735616
90,-1.0403677271978753,1774991711.3026488
91,-0.984691180882793,1774991714.055703
92,0.9937987573147413,1774991715.2917435
93,-0.9871822868840002,1774991716.493554
94,-1.0942571061794237,1774991718.0519724
95,0.9397649332954807,1774991719.348142
96,0.9603543321483319,1774991720.540976
97,0.9392776397099724,1774991721.6690238
98,-1.0557320136074582,1774991723.107858
99,-1.0028571821216172,1774991724.6669805
100,0.9564195717628866,1774991725.936304
101,-1.068412459363715,1774991726.9543865
102,-1.0077642867345995,1774991728.207557
103,-0.9702430980888085,1774991729.4549727
104,0.9439883577843913,1774991731.234665
105,-1.0748600197980165,1774991732.9683528
106,0.9864828511716112,1774991734.2644944
107,-0.9615672195659699,1774991735.5374157
108,0.9776957783892614,1774991736.6318479
109,0.9731187756909329,1774991738.332309
110,0.9753635135139525,1774991739.7183275
111,0.9748633574972047,1774991740.6656191
112,0.9689633621367822,1774991741.8507352
113,0.9848104022306463,1774991743.2766469
114,-1.0547523392581706,1774991744.385705
115,-1.0014162146308818,1774991745.5705316
116,-1.009080098769329,1774991748.008195
117,-0.9655242259186857,1774991749.3245082
118,0.9593528624323568,1774991750.6188731
119,-1.0026444709103668,1774991751.8923097
120,0.9713580501915298,1774991754.6190896
121,-1.0761909655734114,1774991756.0393152
122,0.9730286550791967,1774991757.20929
123,-0.9675167179801555,1774991758.640821
124,0.9721050537033914,1774991759.8636026
125,-0.9896343218440873,1774991761.03747
126,-1.0644515096483,1774991762.1477811
127,0.9583801169196497,1774991763.3973863
128,-0.9842650897670691,1774991765.0120528
129,0.9621737886346944,1774991766.3902366
130,0.9895516693002477,1774991767.4128277
131,0.9786248994115626,1774991768.6616015
132,-0.9724364693036434,1774991770.0774884
133,-0.9786724655153977,1774991771.3306718
134,-0.9484161858594938,1774991772.57377
135,-1.0728284839012026,1774991773.7074425
136,0.9446245933993374,1774991774.762003
137,0.9682879235186348,1774991775.869656
138,0.9616403375689132,1774991777.07782
139,-1.015912765064305,1774991778.624417
140,-0.9564958013466198,1774991779.8054082
141,0.9601196676618907,1774991781.1147447
142,-0.9695208839836299,1774991782.3575256
143,0.9257615835137678,1774991783.7212944
144,0.9604299023262445,1774991785.2906077
145,-0.9748116233320627,1774991786.5752616
146,0.9333603540075464,1774991787.848454
147,0.9408418594005149,1774991789.321999
148,0.956920948858685,1774991792.2666202
149,0.9604033771632825,1774991793.6698015
150,0.9817044286371002,1774991794.5760484
151,-0.9663287576744681,1774991795.7331572
152,0.9590553643264953,1774991796.7132328
153,-1.0831520265875019,1774991797.9822044
154,0.9665025305672397,1774991799.3307898
155,-0.9953638198375556,1774991800.4864926
156,0.9651593442484822,1774991801.6991453
157,0.9863133471268912,1774991802.8630471
158,-0.979034592463786,1774991804.0782442
159,0.9687333184843153,1774991805.4863384
160,-0.9653077415769623,1774991806.8933089
161,0.9787923800755363,1774991808.051224
162,0.9826179633484556,1774991809.422457
163,-1.0035586181376634,1774991810.8250473
164,0.9411982904153193,1774991812.4083023
165,0.9045438195070821,1774991813.986158
166,0.977610733721542,1774991815.469685
167,-1.0021201936717063,1774991816.8164198
168,0.9639154747185676,1774991817.9550226
169,0.9610984630062838,1774991819.0906768
170,0.9548968193437068,1774991820.2373228
171,-0.9926278959283531,1774991821.261676
172,0.9329316781926318,1774991822.4470959
173,-0.988366667612567,1774991824.0617983
174,0.9871903274902383,1774991826.9623945
175,-1.0564146912300914,1774991828.5987008
176,0.9715264812414067,1774991830.1190407
177,-0.958711310438558,1774991831.8587217
178,0.9878600663466471,1774991833.2128596
179,0.9618884351112549,1774991834.6427343
180,-1.0043353849860384,1774991836.012413
181,0.9780825889464386,1774991837.492277
182,-1.0830728719305271,1774991838.8122022
183,0.9847001667916074,1774991840.148491
184,0.9586016636530832,1774991841.380259
185,-1.0869319070757824,1774991842.383066
186,-1.0433267988514745,1774991843.6413457
187,-1.0374993884056622,1774991844.9678965
188,0.9832176482963646,1774991846.1363814
189,-1.00573143476265,1774991847.3191283
190,0.9672856415454045,1774991848.750569
191,0.9787492567061452,1774991850.2268121
192,-0.9683753688886578,1774991852.0974529
193,-1.0358581245481193,1774991853.2596242
194,0.9696763688768313,1774991854.6461904
195,-0.9794003796391326,1774991855.8258057
196,0.9400367683281873,1774991857.035244
197,-0.9486501563392473,1774991858.6713195
198,0.9403697613318625,1774991861.55431
199,0.9489484176748383,1774991862.9112694
200,0.935976318908387,1774991864.25056
201,-0.96836275652255,1774991865.5243328
202,-1.0397394451357889,1774991866.979738
203,0.9902621647951911,1774991867.8612807
204,-1.058912039614532,1774991869.1484313
205,-0.981847154864191,1774991870.098023
206,0.9515012452482088,1774991871.3094265
207,0.9799294916687248,1774991872.445441
208,0.9785637289540436,1774991873.8393486
209,0.9537390150320315,1774991876.0809243
210,0.9731042252044166,1774991877.4598384
211,0.9467942472101213,1774991878.735194
212,0.9836179317199678,1774991879.8059714
213,0.9784325273574382,1774991881.2284935
214,-0.9798614188481071,1774991882.5723877
215,-1.074573699766262,1774991883.8013217
216,-0.953151811310044,1774991884.984501
217,0.9515502232366416,1774991886.2798202
218,-1.0489234057150354,1774991887.4935749
219,-0.9677806496485662,1774991888.8420873
220,-0.9581981627503764,1774991889.974883
221,0.9489760286482903,1774991891.153206
222,0.9660671878276081,1774991892.8306901
223,-0.9924086968075095,1774991893.9487154
224,-0.9736292054369434,1774991895.1983354
225,-0.9484052784843741,1774991896.6798086
226,-1.067203965946727,1774991899.4714916
227,-1.0074659249613378,1774991900.94413
228,0.9704299753059493,1774991901.9221694
229,0.964508421114754,1774991903.1191676
230,0.9694239442812005,1774991904.5974183
231,-1.0476865140121387,1774991905.9688768
232,-0.9419005385808669,1774991906.939788
233,-1.0876580016046187,1774991908.2227128
234,0.9740620733300186,1774991910.1929321
235,0.9798734897280044,1774991911.8292336
236,-1.0017869772094887,1774991913.2708013
237,0.9971379193856003,1774991914.5233917
238,-1.0771297179171233,1774991915.8793783
239,0.939214129288507,1774991917.134988
240,-0.988160740366902,1774991918.3465383
241,-0.9841937406207107,1774991919.4174376
242,0.9745883421962442,1774991920.6754937
243,0.976873315982552,1774991922.2253852
244,0.9852342748502659,1774991923.4986773
245,-0.9784341759868691,1774991924.9556067
246,-0.9809724468825289,1774991926.1181586
247,0.9389250821839367,1774991927.3797956
248,0.956182282157671,1774991928.694079
249,-1.0346353431984965,1774991930.006388
250,-1.0787694880655543,1774991931.3270948
251,-0.9727159354101266,1774991934.1056747
252,-1.0420220507325315,1774991935.626605
253,-0.9431676084100958,1774991937.0543778
254,-0.9543366582801429,1774991938.5733118
255,0.9612000607871173,1774991939.7162395
256,0.9452793205966926,1774991940.7546537
257,0.9407322163100815,1774991942.1965706
258,-1.074978824036074,1774991943.3142688
259,-0.9900912600534466,1774991944.5961657
260,-0.9865012417781949,1774991945.7626257
261,-1.006884829912315,1774991946.958613
262,0.9755722403403406,1774991948.0777493
263,-0.9738192122187143,1774991949.3987925
264,0.929493593302898,1774991951.0502598
265,0.954283321464296,1774991952.4377065
266,0.9880676398426071,1774991953.845073
267,0.9085724081102489,1774991955.2509258
268,0.9593793497291588,1774991956.6640818
269,-1.0198584457877118,1774991957.8184512
270,0.9748088745710988,1774991958.851358
271,-0.9749067788337502,1774991959.9595597
272,0.991902218096235,1774991961.1751628
273,0.9818371652489263,1774991962.2837305
274,0.9239221325484469,1774991963.9811716
275,-0.9962442335072326,1774991965.3155315
276,0.9621939024546435,1774991966.382861
277,-1.0062048393162595,1774991967.4175062
278,0.9553697524419263,1774991970.3903387
279,0.9374786915509062,1774991971.7314563
280,0.9926380975020015,1774991973.0869792
281,0.9878076939663457,1774991974.3717287
282,0.9682513563179009,1774991975.3281333
283,-1.0667615374676902,1774991977.0297296
284,0.9669791719091155,1774991978.1142569
285,0.9780807454893692,1774991979.3976054
286,-1.0031059264123068,1774991980.4187539
287,0.9384870657517477,1774991981.7196767
288,0.9912138809846244,1774991983.0026755
289,-1.0001455499143477,1774991984.3205442
290,-0.9618604667127728,1774991985.5939915
291,-1.0850109873010365,1774991986.69791
292,0.9829625383545225,1774991987.9241848
293,0.954350492846073,1774991988.9754763
294,0.9649269321398094,1774991990.0585608
295,-1.0690975558409952,1774991991.2648904
296,-0.9870536386768799,1774991992.2321393
297,-0.9556161697097313,1774991993.5872557
298,-0.9948210397015212,1774991994.6891038
299,0.9508108889737467,1774991995.5829787
300,0.9725206641589,1774991996.6115048
301,-1.0765656715918457,1774991997.7210815
302,0.9419476410715224,1774991999.1413033
303,-1.0806441369611475,1774992000.5527587
304,0.9592656873126796,1774992001.820414
305,0.939594099715011,1774992003.0310447
306,0.9884477086447833,1774992005.8800125
307,0.9964929837290434,1774992006.9599712
308,0.9812395928391979,1774992008.197438
309,-1.0389650857108697,1774992009.4853516
310,0.950057616809955,1774992010.4646015
311,-1.0456056268897802,1774992011.6384165
312,-0.984936001875242,1774992013.0635116
313,0.942901279567288,1774992014.9243715
314,0.906987325089571,1774992016.2753189
315,-1.080829094983694,1774992017.5829113
316,-0.9425072926876239,1774992018.737598
317,-0.9356163545202395,1774992019.5866947
318,0.9592451887119346,1774992020.9773026
319,0.9450423203445446,1774992022.472925
320,0.9223616316961143,1774992023.877723
321,-0.9950567157417122,1774992025.326723
322,0.9541317210488319,1774992026.5896192
323,-1.0775229248401508,1774992028.2315238
324,-0.966451705535756,1774992029.5809283
325,-1.0690450640143072,1774992030.961099
326,-0.9609288711342974,1774992032.7152987
327,-1.0017733825239106,1774992033.8891945
328,-0.9693785534591793,1774992035.1985385
329,0.9258717970534858,1774992036.638731
330,0.9681597543752803,1774992039.2099006
331,0.9801928938842954,1774992040.613211
332,-1.0808411670735247,1774992041.8683038
333,-0.9854901078800348,1774992043.172311
334,0.9542720056588104,1774992044.5623186
335,-0.9436188916860383,1774992045.8286438
336,-1.0632035562804305,1774992046.918556
337,0.9606716782177595,1774992048.2239745
338,-1.0326458221812904,1774992049.6068032
339,0.9466285220071914,1774992051.4229887
340,-0.95268472243516,1774992052.6716666
341,-1.002600864169856,1774992053.5660062
342,-1.065966080950871,1774992054.719046
343,-0.9212037564675641,1774992056.0536044
344,-1.0675112357973058,1774992057.142446
345,-0.9670125909608085,1774992058.302685
346,0.9928888059099514,1774992059.2161727
347,0.978259079363194,1774992060.3714318
348,0.9713918465831476,1774992061.549506
349,0.9082625118208529,1774992062.9622707
350,0.9771094818983529,1774992064.2677891
351,-0.99727546215284,1774992065.5595214
352,0.9860203847747012,1774992067.2108033
353,0.9760730563000964,1774992068.730782
354,0.98191890736823,1774992069.876784
355,0.9196550515647504,1774992073.1419945
356,-0.9848496946106028,1774992074.047069
357,0.9971504967568374,1774992075.348643
358,0.9940798498439244,1774992076.2594156
359,-1.0042061201888335,1774992077.318184
360,0.9646126991669793,1774992078.767311
361,-1.0420020174336442,1774992080.0501752
362,-1.0246051891388974,1774992081.3137443
363,0.9327021810575343,1774992082.4712236
364,-1.0678119961273271,1774992083.8669376
365,-1.0037932013606508,1774992084.956856
366,0.9457701122030302,1774992086.1900787
367,-0.9834063474541327,1774992087.500138
368,0.9447253273035237,1774992088.7466164
369,0.9458531597337262,1774992089.8450994
370,-0.9826586294385062,1774992091.2709262
371,-0.9830685344521236,1774992092.8537476
372,0.9572568474210984,1774992094.3591385
373,0.9857319819367591,1774992095.3731246
374,0.9746224649440501,1774992096.5590947
375,0.9755038468144216,1774992097.874513
376,0.9856096777093817,1774992099.0112877
377,-1.023995956504095,1774992100.596643
378,-0.9769813354734214,1774992101.9939942
379,0.9844295609829831,1774992103.248005
380,0.9670566516633965,1774992104.414671
381,-1.0814891975855268,1774992105.453628
382,0.9497553822749305,1774992106.610167
383,-1.0787841666138867,1774992108.220303
384,0.9355843393536543,1774992109.766214
385,0.9796973907792962,1774992111.1337426
386,0.9442157639804718,1774992113.828025
387,0.9867376840797997,1774992115.0948546
388,-1.0640380378074104,1774992116.237398
389,0.9788866355644186,1774992117.4387422
390,-0.9416639381443319,1774992118.3429203
391,0.9578161104817897,1774992119.3252656
392,-0.9592001898059296,1774992120.6850119
393,0.9957079594972289,1774992122.1265678
394,0.9332636911420449,1774992123.3329778
395,0.9889410472494248,1774992124.6031704
396,0.9685904973903147,1774992125.739746
397,0.9921144776925299,1774992126.9178517
398,0.9652335626227189,1774992128.2926238
399,0.973680796352342,1774992129.4038498
400,-1.0030296278203708,1774992130.3995266
401,0.9690680687611106,1774992131.3732312
402,-1.0034591638808823,1774992132.548499
403,-0.9630646772061162,1774992133.9759846
404,-1.0535944559328443,1774992135.2384412
405,0.9386344480056761,1774992136.5234346
406,-1.0793733727874324,1774992137.6054692
407,0.979932120305232,1774992139.147175
408,-1.080623995394021,1774992140.2775927
409,0.9570679277107855,1774992141.8027182
410,0.9895245585042339,1774992143.058861
411,-0.960023844661407,1774992144.1090043
412,0.9326738207186683,1774992145.1791432
413,-1.0619244880509457,1774992146.229214
414,0.9664123151359784,1774992147.2900984
415,-1.0543397716847385,1774992148.61828
416,0.9810881704770542,1774992149.7176774
417,-0.9615222335502835,1774992151.003564
418,0.9691946162646032,1774992152.4628046
419,0.950516372570653,1774992153.4794412
420,-0.9753451168137729,1774992156.3200114
421,0.9451226156014969,1774992157.8550596
422,-1.0715946850678097,1774992159.3086169
423,0.9806289678213453,1774992160.547015
424,-0.9651699589166045,1774992161.7996945
425,-0.9831999653828329,1774992163.1579087
426,0.9655038909661228,1774992164.5083
427,-1.0383710488378255,1774992165.6566875
428,-0.9669308954617819,1774992166.8392165
429,-0.993046537914647,1774992168.2511616
430,0.9358356909338297,1774992169.772971
431,-1.0552714376537342,1774992171.0958035
432,0.9619115574851693,1774992172.3650272
433,0.9766050195586167,1774992173.8871512
434,-0.9565023495126865,1774992175.542114
435,0.9355137706262753,1774992176.907202
436,0.9342025207084811,1774992177.9453511
437,-0.9318075727602781,1774992179.1511245
438,-0.9813460905336557,1774992180.2937968
439,-0.9817647379722855,1774992181.5369558
440,0.9589985135396293,1774992182.7839246
441,-1.0458848191441554,1774992184.0684447
442,0.9277286106647975,1774992185.571844
443,-1.0750398323912913,1774992186.8015344
444,-1.0853331834481212,1774992187.6657264
445,0.972646097603245,1774992188.7085724
446,0.9980686506663139,1774992189.942006
447,0.9546207652092087,1774992192.7693636
448,-1.0580708691287042,1774992194.0702875
449,-0.9994355122001616,1774992195.47546
450,-1.0431148652408522,1774992196.804883
451,-0.9637431787829063,1774992198.3706827
452,0.9421519112377253,1774992199.6153507
453,0.9621518584225552,1774992201.207918
454,-0.9839860477417244,1774992202.4141774
455,-1.0592291739589983,1774992203.8193293
456,0.9872678158617042,1774992346.0354586
457,0.9391498825027719,1774992347.314504
458,-1.0677941980950132,1774992348.6625366
459,0.9748992782483054,1774992349.7985227
460,-1.0777041616898717,1774992350.9932795
461,-0.9596602963657063,1774992352.401653
462,0.9468597468005033,1774992353.7136831
463,0.984540336829056,1774992355.251217
464,0.9308632987048114,1774992356.5746713
465,0.948256690057181,1774992378.2264762
466,-1.0512293111965303,1774992379.3274817
1,-1.0812490270296615,1774993043.7928758
2,-1.0419114643753897,1774993045.2205043
3,0.9880126560523009,1774993046.6313708
4,0.9648795872814825,1774993047.7479944
5,-1.0642774241256778,1774993048.9440417
6,0.9671024699991377,1774993050.1209576
7,0.993891474228313,1774993051.4334729
8,-0.886086564996665,1774993054.516132
9,-0.9849007534253982,1774993055.7287498
10,0.9460224605261797,1774993056.6897852
11,-0.944409443781797,1774993057.8284752
12,-0.960138281190566,1774993059.263863
13,-1.0687345828319579,1774993060.7093747
14,-0.9337177714457932,1774993062.455792
15,0.960210810853652,1774993063.626422
16,0.9926905093935511,1774993064.5709298
17,0.9377485394451006,1774993065.737726
18,-1.0395704432035628,1774993067.1721404
19,-1.0604736409942115,1774993068.5051973
20,0.9877643162035799,1774993069.6612148
21,-0.9927132230900775,1774993070.7314103
22,0.9487851157808842,1774993072.2616751
23,0.9719135203907733,1774993073.520716
24,-0.9705870867121065,1774993074.44287
25,-1.0345630820973064,1774993075.7515967
26,0.956176799353652,1774993077.2647357
27,0.9728755587181467,1774993078.417171
28,-1.0744728200597504,1774993079.6789298
29,0.9598988853151119,1774993080.7373934
30,-0.9906001832089629,1774993082.2439327
31,0.9548880826438303,1774993083.4945626
32,-0.9914398681985956,1774993084.7855945
33,0.968450523826994,1774993085.901221
34,-1.055502397216078,1774993088.9467597
35,0.9860406909745281,1774993090.1259708
36,0.9755019303316704,1774993091.6533465
37,-0.9562006676408641,1774993092.9070942
38,0.9630294834686565,1774993094.1638975
39,-0.9566524774933126,1774993095.1810098
40,-1.0453839575028285,1774993096.2740765
41,0.9431015588542863,1774993097.325426
42,0.9699006530711077,1774993098.6689124
43,-1.0066023251040588,1774993099.727496
44,-1.0719312541068395,1774993101.196838
45,-0.9773201253514153,1774993102.6229668
46,0.9522730877931711,1774993103.8016183
47,0.943105436885356,1774993104.7858002
48,-1.0792818644627244,1774993106.2194614
49,-0.937918321584313,1774993107.512457
50,-1.0949149903590794,1774993109.1182647
51,-1.0439364442521877,1774993110.2388463
52,0.9783525272955579,1774993111.427428
53,-1.007140274509807,1774993112.5063307
54,-1.0863680297896259,1774993113.5677366
55,0.9816223798852813,1774993114.9129736
56,0.976273651398322,1774993116.0309024
57,0.9640498518484416,1774993117.379844
58,-1.075907343924131,1774993118.698039
59,-1.0607246369220817,1774993119.906431
60,-0.9954799278964439,1774993121.4703944
61,0.9614067615620764,1774993124.048807
62,0.9578505767776246,1774993125.4202964
63,0.9633516401473183,1774993126.6018426
64,0.9559509730959962,1774993127.9440672
65,-1.067023005956236,1774993129.158112
66,-1.0772436431987982,1774993130.4030416
67,0.9908092106533573,1774993132.2826538
68,-1.0663989594190322,1774993133.6970696
69,-0.9626183716579877,1774993134.956084
70,0.9587979618892437,1774993136.070209
71,0.9575429527371333,1774993137.1894495
72,0.946929977704165,1774993138.3279004
73,-1.0899131091491594,1774993139.3406692
74,-1.0448192132198004,1774993140.4174435
75,0.9700383389577228,1774993141.8701227
76,0.9859528128845751,1774993143.2598543
77,0.9702950156766599,1774993144.2586281
78,-0.989854377772435,1774993145.3891737
79,0.9906075947959544,1774993146.957441
80,-0.9800204268564284,1774993148.1079907
81,-0.9981282727900445,1774993149.191552
82,-1.080567996851645,1774993150.1563563
83,0.9527849146230557,1774993151.22845
84,-0.965564257241472,1774993152.3995626
85,-0.9615628952055049,1774993153.947393
86,0.9815948793868002,1774993155.0560694
87,0.986012492274255,1774993156.465819
88,0.9695212212890082,1774993157.8936927
89,-0.9801775908002943,1774993159.101685
90,-0.976501036866524,1774993161.9048584
91,-0.972144127695104,1774993163.3842158
92,0.9801443856225529,1774993164.3718019
93,-0.9866160674014844,1774993166.4498105
94,-0.9504902533061393,1774993167.7911558
95,0.9837680955576122,1774993168.8971763
96,0.9827635153626726,1774993170.1578126
97,0.9693840544429196,1774993171.3616476
98,-1.078435634861263,1774993172.4758618
99,-0.984934733527813,1774993173.5749676
100,0.9857394858540302,1774993174.6782935
101,-0.9332120379676099,1774993176.5992372
102,-0.9730743360713642,1774993178.0026183
103,-0.9628480269461289,1774993179.0014467
104,0.9153320821950723,1774993180.127295
105,-0.9376064767735984,1774993181.6214714
106,0.991357659841453,1774993182.7697606
107,-0.9773981835391805,1774993184.0265174
108,0.9837695654073754,1774993185.3268967
109,0.9690043950785305,1774993186.409608
110,0.9549498566871409,1774993187.634971
111,0.9663474817411654,1774993189.057509
112,0.9793362024490843,1774993190.3515363
113,0.979058948307296,1774993191.6012619
114,-0.9346155774505212,1774993192.732605
115,-0.9724998440573578,1774993194.4640498
116,-0.9431088742352882,1774993195.9472106
117,-0.9805820671515714,1774993197.0474179
118,0.9532226523878193,1774993199.9689827
119,-1.0572091916436208,1774993201.4447103
120,0.9439812487200165,1774993202.5515606
121,-1.0618779762175583,1774993203.8051503
122,0.9670843283721419,1774993205.053488
123,-1.0385978742987862,1774993206.7220514
124,0.9844756272516931,1774993207.8916745
125,-1.0064908039202192,1774993209.4359748
126,-0.9575916467720899,1774993210.5623436
127,0.9978326560545079,1774993211.747225
128,-0.9414391660424702,1774993213.2950501
129,0.9860792585621453,1774993214.5265214
130,0.9874396668569563,1774993215.813122
131,0.9844678682036813,1774993216.6718767
132,-1.0566994540779553,1774993218.2107537
133,-1.0679638611537279,1774993219.3546453
134,-0.9725187532777431,1774993220.4421103
135,-0.971352723858234,1774993221.6914697
136,0.9649702408263153,1774993223.0332646
137,0.9632938247181433,1774993224.0923874
138,0.9702081727449285,1774993225.2538564
139,-1.0472651695042658,1774993226.6217327
140,-1.0783385577887354,1774993227.8766177
141,0.9715876296077564,1774993229.0241344
142,-0.9833487718299525,1774993230.218069
143,0.9737257563320654,1774993231.2570024
144,0.9362961013088253,1774993232.9647102
145,-1.0044524512872361,1774993234.078117
146,0.9557412429828852,1774993235.1212926
147,0.9818733129088871,1774993236.7511685
148,0.9563818543339175,1774993237.6651359
149,0.9599049160238224,1774993240.989138
150,0.9763372794960625,1774993242.3746881
151,-1.0907058288389497,1774993243.738945
152,0.9756203038949007,1774993244.6012504
153,-0.9882971060661219,1774993245.8105376
154,0.9726452567408836,1774993247.1746628
155,-1.0775328821947225,1774993248.4091911
156,0.9587201094984733,1774993249.3972864
157,0.9527101791970874,1774993250.4096866
158,-1.0723357884130977,1774993251.6196108
159,0.9665550995582171,1774993252.732004
160,-0.9398647279955787,1774993254.0168867
161,0.9735788579062906,1774993255.2335103
162,0.9894111706964516,1774993256.6222558
163,-0.9971589726534706,1774993257.8708847
164,0.9768524014405368,1774993258.882575
165,0.9510720531008172,1774993259.9161923
166,0.958562687891171,1774993261.0581355
167,-0.9504100035901464,1774993262.0792844
168,0.9501591141573904,1774993263.2144513
169,0.9363797976101783,1774993264.4793365
170,0.9518639717013821,1774993265.5487478
171,-0.9310808127686139,1774993266.633714
172,0.9819723670485676,1774993267.4972856
173,-0.9591160534132113,1774993268.6542745
174,0.9454762285605369,1774993269.780935
175,-1.0054649379635838,1774993270.9342365
176,0.9398572612437449,1774993272.1170099
177,-1.024998414611836,1774993273.4267657
178,0.9604173670775155,1774993274.4753401
179,0.9751114426374394,1774993275.7635987
180,-0.9631050148418716,1774993276.9408748
181,0.9871326285969929,1774993277.8857908
182,-0.9565396101070821,1774993280.825505
183,0.8953461775084695,1774993282.4754825
184,0.9638945773342292,1774993283.6960773
185,-0.9717802513045793,1774993284.6992068
186,-1.0790778936129972,1774993285.8579535
187,-1.077686774878685,1774993287.4123964
188,0.9548250127081809,1774993288.9726348
189,-1.0512267254467946,1774993290.5408967
190,0.9572778094579791,1774993291.8666024
191,0.9913972420137395,1774993293.1996179
192,-0.9826025199277185,1774993294.7463086
193,-0.985390303522844,1774993296.1792977
194,0.9764827950219918,1774993297.570521
195,-1.0412133860984811,1774993298.787592
196,0.9524902219927169,1774993299.8972914
197,-0.950669255391048,1774993301.1942334
198,0.9558940207510771,1774993302.3334405
199,0.9555358668720011,1774993303.7323453
200,0.9705342831161489,1774993304.9084656
201,-1.0775276282053516,1774993306.1740694
202,-1.0217136310807855,1774993307.4999018
203,0.9754859777200305,1774993308.943643
204,-1.0080098118049556,1774993310.3872466
205,-0.9920810149812964,1774993311.4521465
206,0.9837332790698389,1774993312.4183338
207,0.9671150473706717,1774993315.4128726
208,0.9531877927798887,1774993316.5941622
209,0.9783132327253197,1774993318.1067944
210,0.944885882836054,1774993319.1355183
211,0.9773606010121898,1774993320.2020519
212,0.9822355086659715,1774993321.7628534
213,0.9646992991115884,1774993323.255521
214,-0.9513289769197864,1774993324.4156969
215,-1.0809346729934146,1774993325.6023903
216,-0.9726163220233814,1774993326.8211339
217,0.9536234882318678,1774993327.9485164
218,-0.942294011555729,1774993329.1384442
219,-1.064119570115585,1774993330.3675132
220,-0.9665594182972345,1774993331.4627364
221,0.9566955116192261,1774993332.5179822
222,0.9335894622173604,1774993334.0314224
223,-0.9851614773690596,1774993335.2240973
224,-0.9638795150168996,1774993336.3937395
225,-0.9443580310200883,1774993337.496468
226,-1.0712423606953911,1774993339.001191
227,-1.006292016726847,1774993340.1978183
228,0.9368949765807448,1774993341.4051564
229,0.9839020452343843,1774993342.962141
230,0.9906923698832776,1774993344.0372288
231,-0.9019320161303949,1774993345.7450943
