104,-1.068401005312413,1774993179.667832
105,-1.0584542508520443,1774993180.9479437
106,0.9280766123540232,1774993182.1676774
107,0.9529614804910154,1774993183.279515
108,0.9945931652671056,1774993184.6190612
109,0.9789430078936493,1774993185.8654156
110,0.9604732240799438,1774993187.073999
111,-0.9869243280664973,1774993188.3882465
112,0.9636583507465843,1774993189.6768289
113,0.945055928013118,1774993190.9669604
114,0.9840597658663058,1774993192.1561327
115,-0.975045044293173,1774993193.7634683
116,-1.0364061476821238,1774993195.0717673
117,-0.971132853683855,1774993196.4338632
118,0.9744027447032614,1774993199.5278823
119,-0.9902721147499505,1774993200.6854458
120,-0.9752454430204422,1774993201.9643927
121,0.950651589270687,1774993203.0862577
122,-1.0429905757683657,1774993204.436481
123,-0.9528753852011762,1774993205.8764775
124,-1.0240835376881958,1774993207.2236066
125,0.9500341418047362,1774993208.5161657
126,-1.0547400093659778,1774993209.9995599
127,-0.9985263026815124,1774993211.0968144
128,0.9757479678199257,1774993212.6519659
129,0.992322935535702,1774993213.8988132
130,0.9824744392369305,1774993215.011933
131,0.9427624607951687,1774993216.1527386
132,0.9517461677632614,1774993217.4804368
133,-1.0469152338760666,1774993218.7391415
134,-0.9803396596882752,1774993219.798694
135,0.935815620703509,1774993221.1654625
136,-0.9714217603169061,1774993222.4166005
137,0.9464626506008105,1774993223.6693826
138,-1.079249314294355,1774993224.5576863
139,0.9592784304791979,1774993225.8414562
140,0.9356592643054669,1774993227.1559942
141,-1.0670468869839569,1774993228.5141368
142,-1.0861404493329014,1774993229.5782018
143,-0.9895928112122034,1774993230.7454286
144,0.9930762712174169,1774993232.1212149
145,0.9428988782308368,1774993233.540183
146,0.9796848003832218,1774993234.5900013
147,-1.078886775228374,1774993235.74187
148,-1.0361843882843302,1774993237.2819586
149,0.9904139220465419,1774993240.0135932
150,0.9684940318329345,1774993241.740107
151,-0.9784735967632423,1774993242.9933925
152,0.9642869281797273,1774993244.1465487
153,0.9747316085175696,1774993245.2009254
154,0.959704019104924,1774993246.5487077
155,0.9805010039481291,1774993247.6872203
156,-1.0816882811220232,1774993248.894424
157,0.950422052393018,1774993249.8225417
158,-1.0765324524435922,1774993250.9166818
159,0.9792669690827279,1774993252.1422381
160,0.9394219159294479,1774993253.3394814
161,0.883623765042977,1774993254.602921
162,-0.9944417461205819,1774993255.7286992
163,-0.9572151513368864,1774993257.2270768
164,0.9293159942299231,1774993258.2536643
165,0.969578515180163,1774993259.4249537
166,0.9681655746991442,1774993260.5970674
167,0.96664544072859,1774993261.4318922
168,-1.026590759122833,1774993262.6383164
169,-1.003800702613362,1774993263.7959874
170,-1.0722853304518967,1774993265.0080032
171,0.9861784609279082,1774993266.1374278
172,-1.0781241190842408,1774993267.0329242
173,-0.9605395047274405,1774993268.0325735
174,-0.9598970084698272,1774993269.3035512
175,-0.9961079845767759,1774993270.220515
176,0.9554709334062446,1774993271.5223858
177,-1.0839034556941791,1774993272.7851598
178,0.9457622702903855,1774993273.9638877
179,0.9792796576539818,1774993275.1087923
180,-0.9754070265154285,1774993276.4925582
181,-0.9865420594485292,1774993277.4315665
182,0.9807062272316084,1774993278.6517947
183,-1.0851232071453962,1774993281.902128
184,0.9566206777291664,1774993282.9924607
185,0.9750147661241566,1774993284.1608632
186,-0.9871374406622675,1774993285.365131
187,-0.9390075062823233,1774993286.5952423
188,-0.9675262116757369,1774993288.3034427
189,0.9754554039961286,1774993289.600596
190,-0.9900484795809107,1774993291.4391267
191,0.9913600597761922,1774993292.6128628
192,0.9438111416079327,1774993293.9304855
193,0.9874685793150848,1774993295.3963497
194,0.9780414460770743,1774993296.8683615
195,-0.9661848245691003,1774993298.2829044
196,-1.0026813739136946,1774993299.282877
197,-0.9515052438997775,1774993300.5512888
198,-0.9928724102911899,1774993301.759803
199,0.9774923357808148,1774993303.1091123
200,-1.0644448941331695,1774993304.3293357
201,0.9635991955761961,1774993305.517003
202,-0.9182456181959483,1774993306.9168613
203,0.9605393617716623,1774993308.2452464
204,0.9744851257576463,1774993309.6797602
205,0.9342009607933028,1774993310.87811
206,-1.0046497033781505,1774993311.950798
207,-0.965120576143991,1774993314.4961624
208,0.9588056080145181,1774993315.896822
209,0.9781917077213713,1774993317.3306684
210,-0.9831876282239539,1774993318.5878046
211,0.9691242154109315,1774993319.6753259
212,0.9951683174450193,1774993321.0404983
213,0.979776329417624,1774993322.4450037
214,-1.0633458764353707,1774993323.8515663
215,-0.9669594645537277,1774993325.0745385
216,-0.9706231463436221,1774993326.0687697
217,-1.0885009369946121,1774993327.4108481
218,0.9974050345107177,1774993328.5708797
219,-0.9558189365895614,1774993329.8013637
220,-0.9503063144451759,1774993330.9689903
221,0.9669299865095766,1774993332.0412607
222,-1.0013371803667144,1774993333.1933048
223,0.971674100866056,1774993334.6193562
224,-1.0560514147554694,1774993335.738834
225,-0.9750676795909285,1774993337.0312645
226,0.9488191524457934,1774993338.3128135
227,0.9325477331821806,1774993339.719989
228,-1.0701025544655782,1774993340.818951
229,0.987270854066878,1774993342.0578542
230,-0.9525912433952174,1774993343.4637208
231,0.9907244632287865,1774993345.2893853
