service_id,date,exception_type
39,20260717,1
39,20260718,1
39,20260720,1
39,20260721,1
39,20260722,1
39,20260723,1
39,20260724,1
39,20260725,1
39,20260727,1
39,20260728,1
39,20260729,1
39,20260730,1
39,20260731,1
39,20260801,1
39,20260803,1
39,20260804,1
39,20260805,1
39,20260806,1
39,20260807,1
39,20260808,1
39,20260810,1
39,20260811,1
39,20260812,1
39,20260813,1
39,20260814,1
39,20260815,1
39,20260817,1
39,20260818,1
39,20260819,1
39,20260820,1
39,20260821,1
39,20260822,1
39,20260824,1
39,20260825,1
39,20260826,1
39,20260827,1
39,20260828,1
39,20260829,1
48,20260303,1
48,20260304,1
48,20260305,1
48,20260306,1
48,20260307,1
48,20260309,1
48,20260310,1
48,20260311,1
48,20260312,1
48,20260313,1
48,20260314,1
48,20260316,1
48,20260317,1
48,20260318,1
48,20260319,1
48,20260320,1
48,20260321,1
48,20260323,1
48,20260324,1
48,20260325,1
48,20260326,1
48,20260327,1
48,20260328,1
48,20260330,1
48,20260331,1
48,20260401,1
48,20260402,1
48,20260403,1
48,20260404,1
48,20260407,1
48,20260408,1
48,20260409,1
48,20260410,1
48,20260411,1
48,20260413,1
48,20260414,1
48,20260415,1
48,20260416,1
48,20260417,1
48,20260418,1
48,20260420,1
48,20260421,1
48,20260422,1
48,20260423,1
48,20260424,1
48,20260425,1
48,20260427,1
48,20260428,1
48,20260429,1
48,20260430,1
48,20260501,1
48,20260502,1
48,20260504,1
48,20260505,1
48,20260506,1
48,20260507,1
48,20260508,1
48,20260509,1
48,20260511,1
48,20260512,1
48,20260513,1
48,20260514,1
48,20260515,1
48,20260516,1
48,20260518,1
48,20260519,1
48,20260520,1
48,20260521,1
48,20260522,1
48,20260523,1
48,20260526,1
48,20260527,1
48,20260528,1
48,20260529,1
48,20260530,1
48,20260601,1
48,20260602,1
48,20260603,1
48,20260604,1
48,20260605,1
48,20260606,1
48,20260608,1
48,20260609,1
48,20260610,1
48,20260611,1
48,20260612,1
48,20260613,1
48,20260615,1
48,20260616,1
48,20260617,1
48,20260618,1
48,20260619,1
48,20260620,1
48,20260622,1
48,20260623,1
48,20260624,1
48,20260625,1
48,20260626,1
48,20260627,1
48,20260629,1
48,20260630,1
48,20260701,1
48,20260702,1
48,20260703,1
48,20260704,1
48,20260706,1
48,20260707,1
48,20260708,1
48,20260709,1
48,20260710,1
48,20260711,1
48,20260713,1
48,20260715,1
48,20260716,1
48,20260717,1
48,20260718,1
48,20260720,1
48,20260721,1
48,20260722,1
48,20260723,1
48,20260724,1
48,20260725,1
48,20260727,1
48,20260728,1
48,20260729,1
48,20260730,1
48,20260731,1
48,20260801,1
48,20260803,1
48,20260804,1
48,20260805,1
48,20260806,1
48,20260807,1
48,20260808,1
48,20260810,1
48,20260811,1
48,20260812,1
48,20260813,1
48,20260814,1
48,20260815,1
48,20260817,1
48,20260818,1
48,20260819,1
48,20260820,1
48,20260821,1
48,20260822,1
48,20260824,1
48,20260825,1
48,20260826,1
48,20260827,1
48,20260828,1
48,20260829,1
50,20260515,1
52,20260509,1
54,20260501,1
54,20260502,1
54,20260508,1
54,20260509,1
59,20260705,1
60,20260510,1
73,20260327,1
75,20260714,1
76,20260307,1
81,20260308,1
81,20260315,1
81,20260322,1
82,20260718,1
85,20260308,1
85,20260315,1
89,20260621,1
92,20260523,1
94,20260501,1
96,20260404,1
97,20260514,1
102,20260531,1
106,20260320,1
107,20260417,1
108,20260607,1
109,20260306,1
109,20260313,1
110,20260503,1
110,20260510,1
110,20260517,1
113,20260517,1
114,20260308,1
115,20260503,1
116,20260406,1
118,20260315,1
118,20260322,1
121,20260719,1
130,20260412,1
130,20260419,1
131,20260426,1
133,20260412,1
133,20260419,1
133,20260426,1
135,20260323,1
138,20260704,1
139,20260425,1
140,20260405,1
149,20260710,1
158,20260524,1
167,20260303,1
176,20260525,1
178,20260712,1
198,20260306,1
199,20260403,1
202,20260308,1
202,20260315,1
202,20260322,1
202,20260329,1
202,20260405,1
202,20260406,1
202,20260412,1
202,20260419,1
202,20260426,1
202,20260503,1
202,20260510,1
202,20260517,1
202,20260525,1
202,20260531,1
202,20260607,1
202,20260614,1
202,20260621,1
202,20260628,1
205,20260516,1
206,20260502,1
206,20260503,1
214,20260530,1
216,20260407,1
226,20260501,1
226,20260502,1
233,20260829,1
236,20260411,1
241,20260313,1
241,20260320,1
241,20260327,1
247,20260704,1
247,20260705,1
248,20260606,1
248,20260613,1
248,20260620,1
260,20260619,1
262,20260314,1
264,20260704,1
264,20260705,1
264,20260711,1
264,20260712,1
270,20260328,1
270,20260329,1
276,20260526,1
281,20260711,1
283,20260719,1
283,20260726,1
283,20260802,1
283,20260809,1
283,20260816,1
283,20260823,1
284,20260711,1
284,20260718,1
284,20260725,1
284,20260801,1
284,20260808,1
284,20260815,1
284,20260829,1
285,20260704,1
285,20260822,1
286,20260711,1
286,20260718,1
286,20260725,1
286,20260808,1
286,20260815,1
286,20260829,1
291,20260704,1
291,20260711,1
291,20260718,1
291,20260725,1
291,20260801,1
291,20260808,1
291,20260815,1
291,20260822,1
291,20260829,1
293,20260426,1
293,20260503,1
293,20260510,1
293,20260517,1
297,20260524,1
297,20260525,1
299,20260417,1
299,20260424,1
299,20260430,1
299,20260507,1
299,20260513,1
299,20260703,1
301,20260703,1
301,20260704,1
301,20260731,1
301,20260801,1
301,20260808,1
301,20260815,1
301,20260822,1
301,20260829,1
302,20260710,1
302,20260717,1
302,20260724,1
302,20260731,1
302,20260807,1
303,20260814,1
303,20260821,1
303,20260828,1
309,20260424,1
309,20260430,1
309,20260507,1
309,20260513,1
310,20260417,1
310,20260703,1
313,20260430,1
313,20260507,1
316,20260710,1
316,20260717,1
316,20260724,1
316,20260807,1
316,20260814,1
316,20260821,1
316,20260828,1
317,20260703,1
318,20260731,1
323,20260424,1
323,20260430,1
323,20260507,1
326,20260816,1
327,20260711,1
327,20260713,1
327,20260718,1
327,20260725,1
328,20260704,1
328,20260801,1
328,20260808,1
328,20260815,1
328,20260822,1
328,20260829,1
329,20260515,1
329,20260516,1
332,20260403,1
332,20260410,1
332,20260417,1
332,20260424,1
337,20260704,1
337,20260711,1
337,20260713,1
337,20260718,1
337,20260725,1
337,20260801,1
337,20260808,1
337,20260815,1
337,20260822,1
337,20260829,1
339,20260306,1
339,20260717,1
339,20260724,1
340,20260420,1
340,20260421,1
340,20260422,1
340,20260423,1
340,20260424,1
340,20260427,1
340,20260428,1
340,20260429,1
340,20260430,1
340,20260504,1
340,20260505,1
340,20260506,1
340,20260507,1
340,20260511,1
340,20260512,1
340,20260513,1
341,20260303,1
341,20260304,1
341,20260305,1
341,20260309,1
341,20260310,1
341,20260311,1
341,20260312,1
341,20260313,1
341,20260316,1
341,20260317,1
341,20260318,1
341,20260319,1
341,20260320,1
341,20260323,1
341,20260324,1
341,20260325,1
341,20260326,1
341,20260327,1
341,20260330,1
341,20260331,1
341,20260401,1
341,20260402,1
341,20260403,1
341,20260407,1
341,20260408,1
341,20260409,1
341,20260410,1
341,20260413,1
341,20260414,1
341,20260415,1
341,20260416,1
341,20260417,1
341,20260622,1
341,20260623,1
341,20260624,1
341,20260625,1
341,20260626,1
341,20260629,1
341,20260630,1
341,20260701,1
341,20260702,1
341,20260710,1
341,20260807,1
341,20260814,1
341,20260821,1
341,20260828,1
342,20260314,1
342,20260321,1
342,20260328,1
342,20260411,1
342,20260418,1
342,20260627,1
342,20260711,1
342,20260713,1
343,20260530,1
343,20260606,1
343,20260613,1
343,20260620,1
344,20260425,1
344,20260502,1
345,20260501,1
345,20260508,1
346,20260518,1
346,20260519,1
346,20260520,1
346,20260521,1
346,20260522,1
346,20260526,1
346,20260527,1
346,20260528,1
346,20260529,1
346,20260601,1
346,20260602,1
346,20260603,1
346,20260604,1
346,20260605,1
346,20260608,1
346,20260609,1
346,20260610,1
346,20260611,1
346,20260612,1
346,20260615,1
346,20260616,1
346,20260617,1
346,20260618,1
346,20260619,1
347,20260808,1
347,20260815,1
347,20260822,1
348,20260718,1
348,20260725,1
349,20260704,1
349,20260801,1
349,20260829,1
350,20260420,1
350,20260421,1
350,20260422,1
350,20260423,1
350,20260427,1
350,20260428,1
350,20260429,1
350,20260504,1
350,20260505,1
350,20260506,1
350,20260511,1
350,20260512,1
351,20260430,1
351,20260507,1
351,20260513,1
352,20260330,1
352,20260331,1
352,20260401,1
352,20260402,1
352,20260403,1
352,20260407,1
352,20260408,1
352,20260409,1
352,20260410,1
352,20260413,1
352,20260414,1
352,20260415,1
352,20260416,1
352,20260518,1
352,20260519,1
352,20260520,1
352,20260521,1
352,20260522,1
352,20260526,1
352,20260527,1
352,20260528,1
352,20260529,1
352,20260601,1
352,20260602,1
352,20260603,1
352,20260604,1
352,20260605,1
352,20260608,1
352,20260609,1
352,20260610,1
352,20260611,1
352,20260612,1
352,20260615,1
352,20260616,1
352,20260617,1
352,20260618,1
352,20260619,1
352,20260622,1
352,20260623,1
352,20260624,1
352,20260625,1
352,20260626,1
352,20260629,1
352,20260630,1
352,20260701,1
352,20260702,1
352,20260706,1
352,20260715,1
352,20260720,1
352,20260727,1
352,20260803,1
352,20260810,1
352,20260817,1
352,20260824,1
353,20260308,1
353,20260315,1
353,20260322,1
353,20260329,1
353,20260406,1
353,20260412,1
353,20260419,1
353,20260525,1
353,20260531,1
353,20260607,1
353,20260614,1
353,20260621,1
353,20260628,1
354,20260420,1
354,20260421,1
354,20260422,1
354,20260423,1
354,20260425,1
354,20260427,1
354,20260428,1
354,20260429,1
354,20260430,1
354,20260501,1
354,20260502,1
354,20260504,1
354,20260505,1
354,20260507,1
354,20260508,1
354,20260511,1
354,20260512,1
354,20260513,1
355,20260426,1
355,20260503,1
355,20260506,1
356,20260303,1
356,20260304,1
356,20260305,1
356,20260306,1
356,20260307,1
356,20260308,1
356,20260309,1
356,20260310,1
356,20260311,1
356,20260312,1
356,20260313,1
356,20260314,1
356,20260315,1
356,20260316,1
356,20260317,1
356,20260318,1
356,20260319,1
356,20260320,1
356,20260321,1
356,20260322,1
356,20260323,1
356,20260324,1
356,20260325,1
356,20260326,1
356,20260327,1
356,20260328,1
356,20260329,1
356,20260330,1
356,20260331,1
356,20260401,1
356,20260402,1
356,20260403,1
356,20260404,1
356,20260407,1
356,20260408,1
356,20260409,1
356,20260410,1
356,20260411,1
356,20260412,1
356,20260413,1
356,20260414,1
356,20260415,1
356,20260416,1
356,20260417,1
356,20260418,1
356,20260419,1
356,20260518,1
356,20260519,1
356,20260520,1
356,20260521,1
356,20260522,1
356,20260523,1
356,20260526,1
356,20260527,1
356,20260528,1
356,20260529,1
356,20260530,1
356,20260531,1
356,20260601,1
356,20260602,1
356,20260603,1
356,20260604,1
356,20260605,1
356,20260606,1
356,20260607,1
356,20260608,1
356,20260609,1
356,20260610,1
356,20260611,1
356,20260612,1
356,20260613,1
356,20260614,1
356,20260615,1
356,20260616,1
356,20260617,1
356,20260618,1
356,20260619,1
356,20260620,1
356,20260621,1
356,20260622,1
356,20260623,1
356,20260624,1
356,20260625,1
356,20260626,1
356,20260627,1
356,20260628,1
356,20260629,1
356,20260630,1
356,20260701,1
356,20260702,1
356,20260706,1
356,20260707,1
356,20260708,1
356,20260709,1
356,20260710,1
356,20260711,1
356,20260713,1
356,20260715,1
356,20260716,1
356,20260717,1
356,20260718,1
356,20260720,1
356,20260721,1
356,20260722,1
356,20260723,1
356,20260724,1
356,20260725,1
356,20260727,1
356,20260728,1
356,20260729,1
356,20260730,1
356,20260803,1
356,20260804,1
356,20260805,1
356,20260806,1
356,20260807,1
356,20260810,1
356,20260811,1
356,20260812,1
356,20260813,1
356,20260814,1
356,20260817,1
356,20260818,1
356,20260819,1
356,20260820,1
356,20260821,1
356,20260824,1
356,20260825,1
356,20260826,1
356,20260827,1
356,20260828,1
357,20260303,1
357,20260304,1
357,20260305,1
357,20260309,1
357,20260310,1
357,20260311,1
357,20260312,1
357,20260316,1
357,20260317,1
357,20260318,1
357,20260319,1
357,20260323,1
357,20260324,1
357,20260325,1
357,20260326,1
357,20260330,1
357,20260331,1
357,20260401,1
357,20260402,1
357,20260407,1
357,20260408,1
357,20260409,1
357,20260413,1
357,20260414,1
357,20260415,1
357,20260416,1
357,20260518,1
357,20260519,1
357,20260520,1
357,20260521,1
357,20260526,1
357,20260527,1
357,20260528,1
357,20260601,1
357,20260602,1
357,20260603,1
357,20260604,1
357,20260608,1
357,20260609,1
357,20260610,1
357,20260611,1
357,20260615,1
357,20260616,1
357,20260617,1
357,20260618,1
357,20260622,1
357,20260623,1
357,20260624,1
357,20260625,1
357,20260629,1
357,20260630,1
357,20260701,1
357,20260702,1
358,20260303,1
358,20260304,1
358,20260305,1
358,20260306,1
358,20260309,1
358,20260310,1
358,20260311,1
358,20260312,1
358,20260313,1
358,20260316,1
358,20260317,1
358,20260318,1
358,20260319,1
358,20260320,1
358,20260323,1
358,20260324,1
358,20260325,1
358,20260326,1
358,20260327,1
359,20260622,1
359,20260623,1
359,20260624,1
359,20260625,1
359,20260626,1
359,20260629,1
359,20260630,1
359,20260701,1
359,20260702,1
360,20260330,1
360,20260331,1
360,20260401,1
360,20260402,1
360,20260403,1
360,20260407,1
360,20260408,1
360,20260409,1
360,20260410,1
360,20260413,1
360,20260414,1
360,20260415,1
360,20260416,1
360,20260417,1
360,20260518,1
360,20260519,1
360,20260520,1
360,20260521,1
360,20260522,1
360,20260526,1
360,20260527,1
360,20260528,1
360,20260529,1
360,20260601,1
360,20260602,1
360,20260603,1
360,20260604,1
360,20260605,1
360,20260608,1
360,20260609,1
360,20260610,1
360,20260611,1
360,20260612,1
360,20260615,1
360,20260616,1
360,20260617,1
360,20260618,1
360,20260619,1
361,20260323,1
361,20260324,1
361,20260325,1
361,20260326,1
361,20260327,1
362,20260305,1
362,20260309,1
362,20260310,1
362,20260311,1
362,20260312,1
362,20260313,1
362,20260316,1
362,20260317,1
362,20260318,1
362,20260319,1
362,20260320,1
363,20260315,1
363,20260322,1
363,20260329,1
364,20260518,1
364,20260519,1
364,20260520,1
364,20260521,1
364,20260526,1
364,20260527,1
364,20260528,1
364,20260601,1
364,20260602,1
364,20260603,1
364,20260604,1
364,20260608,1
364,20260609,1
364,20260610,1
364,20260611,1
364,20260615,1
364,20260616,1
364,20260617,1
364,20260618,1
364,20260622,1
364,20260623,1
364,20260624,1
364,20260625,1
364,20260629,1
364,20260630,1
364,20260701,1
364,20260702,1
365,20260510,1
365,20260517,1
366,20260424,1
367,20260524,1
367,20260531,1
367,20260607,1
367,20260614,1
367,20260621,1
367,20260628,1
367,20260703,1
368,20260522,1
368,20260529,1
368,20260605,1
368,20260612,1
368,20260619,1
368,20260626,1
369,20260330,1
369,20260331,1
369,20260401,1
369,20260402,1
369,20260403,1
369,20260407,1
369,20260408,1
369,20260409,1
369,20260410,1
369,20260413,1
369,20260414,1
369,20260415,1
369,20260416,1
369,20260417,1
370,20260420,1
370,20260421,1
370,20260422,1
370,20260423,1
370,20260427,1
370,20260428,1
370,20260429,1
370,20260504,1
370,20260505,1
370,20260506,1
370,20260507,1
370,20260511,1
370,20260512,1
370,20260513,1
371,20260430,1
372,20260420,1
372,20260421,1
372,20260422,1
372,20260423,1
372,20260425,1
372,20260427,1
372,20260428,1
372,20260429,1
372,20260501,1
372,20260504,1
372,20260505,1
372,20260506,1
372,20260511,1
372,20260512,1
373,20260313,1
373,20260320,1
373,20260327,1
373,20260403,1
373,20260410,1
373,20260417,1
373,20260522,1
373,20260529,1
373,20260605,1
373,20260612,1
373,20260619,1
373,20260626,1
373,20260703,1
373,20260704,1
373,20260710,1
373,20260711,1
373,20260713,1
373,20260717,1
373,20260718,1
373,20260724,1
373,20260725,1
373,20260731,1
373,20260801,1
373,20260807,1
373,20260808,1
373,20260814,1
373,20260815,1
373,20260821,1
373,20260822,1
373,20260828,1
373,20260829,1
374,20260303,1
374,20260304,1
374,20260305,1
374,20260307,1
374,20260309,1
374,20260310,1
374,20260311,1
374,20260312,1
374,20260314,1
374,20260316,1
374,20260317,1
374,20260318,1
374,20260319,1
374,20260321,1
374,20260323,1
374,20260324,1
374,20260325,1
374,20260326,1
374,20260328,1
374,20260330,1
374,20260331,1
374,20260401,1
374,20260402,1
374,20260407,1
374,20260408,1
374,20260409,1
374,20260411,1
374,20260413,1
374,20260414,1
374,20260415,1
374,20260416,1
374,20260418,1
374,20260518,1
374,20260519,1
374,20260520,1
374,20260521,1
374,20260526,1
374,20260527,1
374,20260528,1
374,20260530,1
374,20260601,1
374,20260602,1
374,20260603,1
374,20260604,1
374,20260606,1
374,20260608,1
374,20260609,1
374,20260610,1
374,20260611,1
374,20260613,1
374,20260615,1
374,20260616,1
374,20260617,1
374,20260618,1
374,20260620,1
374,20260622,1
374,20260623,1
374,20260624,1
374,20260625,1
374,20260627,1
374,20260629,1
374,20260630,1
374,20260701,1
374,20260702,1
374,20260706,1
374,20260707,1
374,20260708,1
374,20260709,1
374,20260715,1
374,20260716,1
374,20260720,1
374,20260721,1
374,20260722,1
374,20260723,1
374,20260727,1
374,20260728,1
374,20260729,1
374,20260730,1
374,20260803,1
374,20260804,1
374,20260805,1
374,20260806,1
374,20260810,1
374,20260811,1
374,20260812,1
374,20260813,1
374,20260817,1
374,20260818,1
374,20260819,1
374,20260820,1
374,20260824,1
374,20260825,1
374,20260826,1
374,20260827,1
375,20260303,1
375,20260304,1
375,20260309,1
375,20260310,1
375,20260311,1
375,20260316,1
375,20260317,1
375,20260318,1
375,20260323,1
375,20260324,1
375,20260325,1
375,20260330,1
375,20260331,1
375,20260401,1
375,20260407,1
375,20260408,1
375,20260413,1
375,20260414,1
375,20260415,1
375,20260420,1
375,20260421,1
375,20260422,1
375,20260427,1
375,20260428,1
375,20260504,1
375,20260505,1
375,20260506,1
375,20260511,1
375,20260512,1
375,20260518,1
375,20260519,1
375,20260520,1
375,20260526,1
375,20260527,1
375,20260601,1
375,20260602,1
375,20260603,1
375,20260608,1
375,20260609,1
375,20260610,1
375,20260615,1
375,20260616,1
375,20260617,1
375,20260622,1
375,20260623,1
375,20260624,1
375,20260629,1
375,20260630,1
375,20260701,1
376,20260523,1
376,20260525,1
376,20260530,1
376,20260613,1
376,20260620,1
376,20260627,1
377,20260531,1
377,20260607,1
377,20260614,1
377,20260621,1
377,20260628,1
378,20260308,1
378,20260315,1
378,20260322,1
378,20260329,1
379,20260411,1
379,20260418,1
379,20260425,1
379,20260426,1
379,20260501,1
379,20260503,1
379,20260510,1
379,20260517,1
380,20260404,1
380,20260406,1
380,20260412,1
380,20260419,1
381,20260606,1
382,20260429,1
383,20260330,1
383,20260331,1
383,20260401,1
383,20260402,1
383,20260404,1
383,20260407,1
383,20260408,1
383,20260409,1
383,20260411,1
383,20260413,1
383,20260414,1
383,20260415,1
383,20260416,1
383,20260418,1
383,20260518,1
383,20260519,1
383,20260520,1
383,20260521,1
383,20260523,1
383,20260526,1
383,20260527,1
383,20260528,1
383,20260530,1
383,20260601,1
383,20260602,1
383,20260603,1
383,20260604,1
383,20260606,1
383,20260608,1
383,20260609,1
383,20260610,1
383,20260611,1
383,20260613,1
383,20260615,1
383,20260616,1
383,20260617,1
383,20260618,1
383,20260620,1
383,20260622,1
383,20260623,1
383,20260624,1
383,20260625,1
383,20260627,1
383,20260629,1
383,20260630,1
383,20260701,1
383,20260702,1
383,20260711,1
383,20260713,1
383,20260718,1
383,20260725,1
384,20260420,1
384,20260421,1
384,20260422,1
384,20260423,1
384,20260425,1
384,20260427,1
384,20260428,1
384,20260429,1
384,20260504,1
384,20260505,1
384,20260506,1
384,20260508,1
384,20260511,1
384,20260512,1
385,20260308,1
385,20260704,1
385,20260801,1
385,20260808,1
385,20260815,1
385,20260822,1
385,20260829,1
386,20260426,1
386,20260503,1
387,20260706,1
387,20260707,1
387,20260708,1
387,20260709,1
387,20260711,1
387,20260713,1
387,20260715,1
387,20260716,1
387,20260718,1
387,20260720,1
387,20260721,1
387,20260722,1
387,20260723,1
387,20260725,1
387,20260727,1
387,20260728,1
387,20260729,1
387,20260730,1
387,20260803,1
387,20260804,1
387,20260805,1
387,20260806,1
387,20260810,1
387,20260811,1
387,20260812,1
387,20260813,1
387,20260817,1
387,20260818,1
387,20260819,1
387,20260820,1
387,20260824,1
387,20260825,1
387,20260826,1
387,20260827,1
388,20260406,1
388,20260412,1
388,20260525,1
388,20260531,1
388,20260607,1
388,20260614,1
388,20260621,1
388,20260628,1
389,20260419,1
390,20260303,1
390,20260304,1
390,20260305,1
390,20260309,1
390,20260310,1
390,20260311,1
390,20260312,1
390,20260316,1
390,20260317,1
390,20260318,1
390,20260319,1
390,20260323,1
390,20260324,1
390,20260325,1
390,20260326,1
390,20260330,1
390,20260331,1
390,20260401,1
390,20260402,1
390,20260407,1
390,20260408,1
390,20260409,1
390,20260413,1
390,20260414,1
390,20260415,1
390,20260416,1
390,20260518,1
390,20260519,1
390,20260520,1
390,20260521,1
390,20260526,1
390,20260527,1
390,20260528,1
390,20260601,1
390,20260602,1
390,20260603,1
390,20260604,1
390,20260608,1
390,20260609,1
390,20260610,1
390,20260611,1
390,20260615,1
390,20260616,1
390,20260617,1
390,20260618,1
390,20260622,1
390,20260623,1
390,20260624,1
390,20260625,1
390,20260629,1
390,20260630,1
390,20260701,1
390,20260702,1
390,20260706,1
390,20260707,1
390,20260708,1
390,20260715,1
390,20260720,1
390,20260721,1
390,20260722,1
390,20260727,1
390,20260728,1
390,20260729,1
390,20260803,1
390,20260804,1
390,20260805,1
390,20260810,1
390,20260811,1
390,20260812,1
390,20260817,1
390,20260818,1
390,20260819,1
390,20260824,1
390,20260825,1
390,20260826,1
391,20260306,1
391,20260313,1
391,20260320,1
391,20260327,1
391,20260403,1
391,20260410,1
391,20260417,1
391,20260529,1
391,20260605,1
391,20260612,1
391,20260619,1
391,20260626,1
391,20260703,1
391,20260710,1
391,20260713,1
391,20260717,1
391,20260724,1
391,20260731,1
391,20260807,1
391,20260814,1
391,20260821,1
391,20260828,1
392,20260406,1
392,20260510,1
392,20260517,1
392,20260525,1
393,20260315,1
393,20260322,1
393,20260329,1
393,20260403,1
393,20260410,1
393,20260417,1
393,20260522,1
393,20260529,1
393,20260605,1
393,20260612,1
393,20260619,1
393,20260626,1
393,20260705,1
393,20260707,1
393,20260708,1
393,20260709,1
393,20260712,1
393,20260716,1
393,20260721,1
393,20260722,1
393,20260723,1
393,20260728,1
393,20260729,1
393,20260730,1
393,20260804,1
393,20260805,1
393,20260806,1
393,20260811,1
393,20260812,1
393,20260813,1
393,20260818,1
393,20260819,1
393,20260820,1
393,20260825,1
393,20260826,1
393,20260827,1
394,20260412,1
394,20260419,1
394,20260531,1
394,20260607,1
394,20260614,1
394,20260621,1
394,20260628,1
394,20260703,1
394,20260714,1
394,20260719,1
394,20260726,1
394,20260802,1
394,20260809,1
394,20260816,1
394,20260823,1
395,20260708,1
395,20260715,1
395,20260722,1
395,20260729,1
395,20260805,1
395,20260812,1
395,20260819,1
395,20260826,1
396,20260706,1
396,20260707,1
396,20260709,1
396,20260716,1
396,20260720,1
396,20260721,1
396,20260723,1
396,20260727,1
396,20260728,1
396,20260730,1
396,20260803,1
396,20260804,1
396,20260806,1
396,20260810,1
396,20260811,1
396,20260813,1
