service_id,date,exception_type
46,20260822,1
46,20260824,1
46,20260825,1
46,20260826,1
46,20260827,1
46,20260828,1
46,20260829,1
46,20260831,1
48,20260515,1
50,20260509,1
52,20260501,1
52,20260502,1
52,20260508,1
52,20260509,1
57,20260705,1
58,20260510,1
71,20260523,1
72,20260501,1
72,20260508,1
72,20260514,1
73,20260327,1
75,20260714,1
76,20260307,1
82,20260308,1
82,20260315,1
82,20260322,1
84,20260718,1
86,20260308,1
86,20260315,1
90,20260621,1
95,20260501,1
97,20260404,1
98,20260514,1
102,20260531,1
106,20260406,1
108,20260320,1
109,20260417,1
110,20260607,1
111,20260306,1
111,20260313,1
114,20260503,1
115,20260525,1
116,20260517,1
117,20260308,1
119,20260315,1
119,20260322,1
123,20260719,1
128,20260831,1
133,20260412,1
133,20260419,1
134,20260426,1
136,20260412,1
136,20260419,1
136,20260426,1
138,20260323,1
140,20260704,1
141,20260425,1
142,20260405,1
152,20260710,1
161,20260524,1
179,20260712,1
198,20260403,1
201,20260308,1
201,20260315,1
201,20260322,1
201,20260329,1
201,20260405,1
201,20260406,1
201,20260412,1
201,20260419,1
201,20260426,1
201,20260503,1
201,20260510,1
201,20260517,1
201,20260525,1
201,20260531,1
201,20260607,1
201,20260614,1
201,20260621,1
201,20260628,1
204,20260516,1
210,20260530,1
214,20260306,1
214,20260309,1
214,20260310,1
214,20260311,1
214,20260312,1
214,20260313,1
214,20260316,1
214,20260317,1
214,20260318,1
214,20260319,1
214,20260320,1
214,20260323,1
214,20260324,1
214,20260325,1
214,20260326,1
214,20260327,1
215,20260407,1
227,20260307,1
227,20260314,1
227,20260321,1
228,20260829,1
233,20260411,1
238,20260313,1
238,20260320,1
238,20260327,1
244,20260704,1
244,20260705,1
245,20260606,1
245,20260613,1
245,20260620,1
257,20260619,1
259,20260314,1
261,20260704,1
261,20260705,1
261,20260711,1
261,20260712,1
263,20260511,1
268,20260328,1
268,20260329,1
274,20260526,1
277,20260706,1
283,20260711,1
283,20260718,1
283,20260725,1
283,20260801,1
283,20260808,1
283,20260815,1
283,20260829,1
284,20260704,1
284,20260822,1
285,20260711,1
285,20260718,1
285,20260725,1
285,20260808,1
285,20260815,1
285,20260829,1
290,20260704,1
290,20260711,1
290,20260718,1
290,20260725,1
290,20260801,1
290,20260808,1
290,20260815,1
290,20260822,1
290,20260829,1
291,20260503,1
291,20260510,1
291,20260517,1
293,20260426,1
293,20260503,1
293,20260510,1
293,20260517,1
297,20260524,1
297,20260525,1
299,20260417,1
299,20260424,1
299,20260430,1
299,20260507,1
299,20260513,1
299,20260703,1
302,20260710,1
302,20260717,1
302,20260724,1
302,20260731,1
302,20260807,1
303,20260814,1
303,20260821,1
303,20260828,1
309,20260424,1
309,20260430,1
309,20260507,1
309,20260513,1
310,20260417,1
310,20260703,1
313,20260430,1
313,20260507,1
316,20260710,1
316,20260717,1
316,20260724,1
316,20260807,1
316,20260814,1
316,20260821,1
316,20260828,1
317,20260703,1
317,20260831,1
318,20260731,1
323,20260424,1
323,20260430,1
323,20260507,1
325,20260703,1
327,20260816,1
328,20260711,1
328,20260713,1
328,20260718,1
328,20260725,1
329,20260704,1
329,20260801,1
329,20260808,1
329,20260815,1
329,20260822,1
329,20260829,1
330,20260515,1
330,20260516,1
333,20260403,1
333,20260410,1
333,20260417,1
333,20260424,1
338,20260704,1
338,20260711,1
338,20260713,1
338,20260718,1
338,20260725,1
338,20260801,1
338,20260808,1
338,20260815,1
338,20260822,1
338,20260829,1
340,20260306,1
340,20260717,1
340,20260724,1
341,20260420,1
341,20260421,1
341,20260422,1
341,20260423,1
341,20260424,1
341,20260427,1
341,20260428,1
341,20260429,1
341,20260430,1
341,20260504,1
341,20260505,1
341,20260506,1
341,20260507,1
341,20260511,1
341,20260512,1
341,20260513,1
342,20260731,1
342,20260831,1
343,20260314,1
343,20260321,1
343,20260328,1
343,20260411,1
343,20260418,1
343,20260627,1
343,20260711,1
343,20260713,1
344,20260530,1
344,20260606,1
344,20260613,1
344,20260620,1
345,20260425,1
345,20260502,1
346,20260501,1
346,20260508,1
347,20260518,1
347,20260519,1
347,20260520,1
347,20260521,1
347,20260522,1
347,20260526,1
347,20260527,1
347,20260528,1
347,20260529,1
347,20260601,1
347,20260602,1
347,20260603,1
347,20260604,1
347,20260605,1
347,20260608,1
347,20260609,1
347,20260610,1
347,20260611,1
347,20260612,1
347,20260615,1
347,20260616,1
347,20260617,1
347,20260618,1
347,20260619,1
348,20260808,1
348,20260815,1
348,20260822,1
349,20260718,1
349,20260725,1
350,20260704,1
350,20260801,1
350,20260829,1
351,20260309,1
351,20260310,1
351,20260311,1
351,20260312,1
351,20260313,1
351,20260316,1
351,20260317,1
351,20260318,1
351,20260319,1
351,20260320,1
351,20260323,1
351,20260324,1
351,20260325,1
351,20260326,1
351,20260327,1
351,20260330,1
351,20260331,1
351,20260401,1
351,20260402,1
351,20260403,1
351,20260407,1
351,20260408,1
351,20260409,1
351,20260410,1
351,20260413,1
351,20260414,1
351,20260415,1
351,20260416,1
351,20260417,1
351,20260622,1
351,20260623,1
351,20260624,1
351,20260625,1
351,20260626,1
351,20260629,1
351,20260630,1
351,20260701,1
351,20260702,1
351,20260710,1
351,20260807,1
351,20260814,1
351,20260821,1
351,20260828,1
352,20260420,1
352,20260421,1
352,20260422,1
352,20260423,1
352,20260427,1
352,20260428,1
352,20260429,1
352,20260504,1
352,20260505,1
352,20260506,1
352,20260511,1
352,20260512,1
353,20260507,1
353,20260513,1
354,20260330,1
354,20260331,1
354,20260401,1
354,20260402,1
354,20260403,1
354,20260407,1
354,20260408,1
354,20260409,1
354,20260410,1
354,20260413,1
354,20260414,1
354,20260415,1
354,20260416,1
354,20260518,1
354,20260519,1
354,20260520,1
354,20260521,1
354,20260522,1
354,20260526,1
354,20260527,1
354,20260528,1
354,20260529,1
354,20260601,1
354,20260602,1
354,20260603,1
354,20260604,1
354,20260605,1
354,20260608,1
354,20260609,1
354,20260610,1
354,20260611,1
354,20260612,1
354,20260615,1
354,20260616,1
354,20260617,1
354,20260618,1
354,20260619,1
354,20260622,1
354,20260623,1
354,20260624,1
354,20260625,1
354,20260626,1
354,20260629,1
354,20260630,1
354,20260701,1
354,20260702,1
354,20260706,1
354,20260715,1
354,20260720,1
354,20260727,1
354,20260803,1
354,20260810,1
354,20260817,1
354,20260824,1
355,20260308,1
355,20260315,1
355,20260322,1
355,20260329,1
355,20260406,1
355,20260412,1
355,20260419,1
355,20260525,1
355,20260531,1
355,20260607,1
355,20260614,1
355,20260621,1
355,20260628,1
356,20260420,1
356,20260421,1
356,20260422,1
356,20260423,1
356,20260427,1
356,20260428,1
356,20260429,1
356,20260501,1
356,20260502,1
356,20260504,1
356,20260505,1
356,20260507,1
356,20260508,1
356,20260511,1
356,20260512,1
356,20260513,1
357,20260426,1
357,20260503,1
357,20260506,1
358,20260703,1
358,20260704,1
358,20260731,1
358,20260801,1
358,20260808,1
358,20260815,1
358,20260822,1
358,20260829,1
358,20260831,1
359,20260306,1
359,20260307,1
359,20260308,1
359,20260309,1
359,20260310,1
359,20260311,1
359,20260312,1
359,20260313,1
359,20260314,1
359,20260315,1
359,20260316,1
359,20260317,1
359,20260318,1
359,20260319,1
359,20260320,1
359,20260321,1
359,20260322,1
359,20260323,1
359,20260324,1
359,20260325,1
359,20260326,1
359,20260327,1
359,20260328,1
359,20260329,1
359,20260330,1
359,20260331,1
359,20260401,1
359,20260402,1
359,20260403,1
359,20260404,1
359,20260407,1
359,20260408,1
359,20260409,1
359,20260410,1
359,20260411,1
359,20260412,1
359,20260413,1
359,20260414,1
359,20260415,1
359,20260416,1
359,20260417,1
359,20260418,1
359,20260419,1
359,20260518,1
359,20260519,1
359,20260520,1
359,20260521,1
359,20260522,1
359,20260523,1
359,20260526,1
359,20260527,1
359,20260528,1
359,20260529,1
359,20260530,1
359,20260531,1
359,20260601,1
359,20260602,1
359,20260603,1
359,20260604,1
359,20260605,1
359,20260606,1
359,20260607,1
359,20260608,1
359,20260609,1
359,20260610,1
359,20260611,1
359,20260612,1
359,20260613,1
359,20260614,1
359,20260615,1
359,20260616,1
359,20260617,1
359,20260618,1
359,20260619,1
359,20260620,1
359,20260621,1
359,20260622,1
359,20260623,1
359,20260624,1
359,20260625,1
359,20260626,1
359,20260627,1
359,20260628,1
359,20260629,1
359,20260630,1
359,20260701,1
359,20260702,1
359,20260706,1
359,20260707,1
359,20260708,1
359,20260709,1
359,20260710,1
359,20260711,1
359,20260713,1
359,20260715,1
359,20260716,1
359,20260717,1
359,20260718,1
359,20260720,1
359,20260721,1
359,20260722,1
359,20260723,1
359,20260724,1
359,20260725,1
359,20260727,1
359,20260728,1
359,20260729,1
359,20260730,1
359,20260803,1
359,20260804,1
359,20260805,1
359,20260806,1
359,20260807,1
359,20260810,1
359,20260811,1
359,20260812,1
359,20260813,1
359,20260814,1
359,20260817,1
359,20260818,1
359,20260819,1
359,20260820,1
359,20260821,1
359,20260824,1
359,20260825,1
359,20260826,1
359,20260827,1
359,20260828,1
360,20260309,1
360,20260310,1
360,20260311,1
360,20260312,1
360,20260316,1
360,20260317,1
360,20260318,1
360,20260319,1
360,20260323,1
360,20260324,1
360,20260325,1
360,20260326,1
360,20260330,1
360,20260331,1
360,20260401,1
360,20260402,1
360,20260407,1
360,20260408,1
360,20260409,1
360,20260413,1
360,20260414,1
360,20260415,1
360,20260416,1
360,20260518,1
360,20260519,1
360,20260520,1
360,20260521,1
360,20260526,1
360,20260527,1
360,20260528,1
360,20260601,1
360,20260602,1
360,20260603,1
360,20260604,1
360,20260608,1
360,20260609,1
360,20260610,1
360,20260611,1
360,20260615,1
360,20260616,1
360,20260617,1
360,20260618,1
360,20260622,1
360,20260623,1
360,20260624,1
360,20260625,1
360,20260629,1
360,20260630,1
360,20260701,1
360,20260702,1
361,20260622,1
361,20260623,1
361,20260624,1
361,20260625,1
361,20260626,1
361,20260629,1
361,20260630,1
361,20260701,1
361,20260702,1
362,20260330,1
362,20260331,1
362,20260401,1
362,20260402,1
362,20260403,1
362,20260407,1
362,20260408,1
362,20260409,1
362,20260410,1
362,20260413,1
362,20260414,1
362,20260415,1
362,20260416,1
362,20260417,1
362,20260518,1
362,20260519,1
362,20260520,1
362,20260521,1
362,20260522,1
362,20260526,1
362,20260527,1
362,20260528,1
362,20260529,1
362,20260601,1
362,20260602,1
362,20260603,1
362,20260604,1
362,20260605,1
362,20260608,1
362,20260609,1
362,20260610,1
362,20260611,1
362,20260612,1
362,20260615,1
362,20260616,1
362,20260617,1
362,20260618,1
362,20260619,1
363,20260323,1
363,20260324,1
363,20260325,1
363,20260326,1
363,20260327,1
364,20260315,1
364,20260322,1
364,20260329,1
365,20260518,1
365,20260519,1
365,20260520,1
365,20260521,1
365,20260526,1
365,20260527,1
365,20260528,1
365,20260601,1
365,20260602,1
365,20260603,1
365,20260604,1
365,20260608,1
365,20260609,1
365,20260610,1
365,20260611,1
365,20260615,1
365,20260616,1
365,20260617,1
365,20260618,1
365,20260622,1
365,20260623,1
365,20260624,1
365,20260625,1
365,20260629,1
365,20260630,1
365,20260701,1
365,20260702,1
366,20260525,1
366,20260831,1
367,20260510,1
367,20260517,1
368,20260424,1
369,20260524,1
369,20260531,1
369,20260607,1
369,20260614,1
369,20260621,1
369,20260628,1
369,20260703,1
370,20260522,1
370,20260529,1
370,20260605,1
370,20260612,1
370,20260619,1
370,20260626,1
371,20260330,1
371,20260331,1
371,20260401,1
371,20260402,1
371,20260403,1
371,20260407,1
371,20260408,1
371,20260409,1
371,20260410,1
371,20260413,1
371,20260414,1
371,20260415,1
371,20260416,1
371,20260417,1
372,20260420,1
372,20260421,1
372,20260422,1
372,20260423,1
372,20260427,1
372,20260428,1
372,20260429,1
372,20260504,1
372,20260505,1
372,20260506,1
372,20260507,1
372,20260511,1
372,20260512,1
372,20260513,1
373,20260430,1
374,20260309,1
374,20260310,1
374,20260311,1
374,20260312,1
374,20260313,1
374,20260316,1
374,20260317,1
374,20260318,1
374,20260319,1
374,20260320,1
375,20260420,1
375,20260421,1
375,20260422,1
375,20260423,1
375,20260425,1
375,20260427,1
375,20260428,1
375,20260429,1
375,20260501,1
375,20260504,1
375,20260505,1
375,20260506,1
375,20260511,1
375,20260512,1
376,20260313,1
376,20260320,1
376,20260327,1
376,20260403,1
376,20260410,1
376,20260417,1
376,20260522,1
376,20260529,1
376,20260605,1
376,20260612,1
376,20260619,1
376,20260626,1
376,20260703,1
376,20260704,1
376,20260710,1
376,20260711,1
376,20260713,1
376,20260717,1
376,20260718,1
376,20260724,1
376,20260725,1
376,20260731,1
376,20260801,1
376,20260807,1
376,20260808,1
376,20260814,1
376,20260815,1
376,20260821,1
376,20260822,1
376,20260828,1
376,20260829,1
377,20260307,1
377,20260309,1
377,20260310,1
377,20260311,1
377,20260312,1
377,20260314,1
377,20260316,1
377,20260317,1
377,20260318,1
377,20260319,1
377,20260321,1
377,20260323,1
377,20260324,1
377,20260325,1
377,20260326,1
377,20260328,1
377,20260330,1
377,20260331,1
377,20260401,1
377,20260402,1
377,20260407,1
377,20260408,1
377,20260409,1
377,20260411,1
377,20260413,1
377,20260414,1
377,20260415,1
377,20260416,1
377,20260418,1
377,20260518,1
377,20260519,1
377,20260520,1
377,20260521,1
377,20260526,1
377,20260527,1
377,20260528,1
377,20260530,1
377,20260601,1
377,20260602,1
377,20260603,1
377,20260604,1
377,20260606,1
377,20260608,1
377,20260609,1
377,20260610,1
377,20260611,1
377,20260613,1
377,20260615,1
377,20260616,1
377,20260617,1
377,20260618,1
377,20260620,1
377,20260622,1
377,20260623,1
377,20260624,1
377,20260625,1
377,20260627,1
377,20260629,1
377,20260630,1
377,20260701,1
377,20260702,1
377,20260706,1
377,20260707,1
377,20260708,1
377,20260709,1
377,20260715,1
377,20260716,1
377,20260720,1
377,20260721,1
377,20260722,1
377,20260723,1
377,20260727,1
377,20260728,1
377,20260729,1
377,20260730,1
377,20260803,1
377,20260804,1
377,20260805,1
377,20260806,1
377,20260810,1
377,20260811,1
377,20260812,1
377,20260813,1
377,20260817,1
377,20260818,1
377,20260819,1
377,20260820,1
377,20260824,1
377,20260825,1
377,20260826,1
377,20260827,1
378,20260523,1
378,20260525,1
378,20260530,1
378,20260613,1
378,20260620,1
378,20260627,1
379,20260531,1
379,20260607,1
379,20260614,1
379,20260621,1
379,20260628,1
380,20260308,1
380,20260315,1
380,20260322,1
380,20260329,1
381,20260411,1
381,20260418,1
381,20260425,1
381,20260426,1
381,20260501,1
381,20260503,1
381,20260510,1
381,20260517,1
382,20260404,1
382,20260406,1
382,20260412,1
382,20260419,1
383,20260606,1
384,20260429,1
385,20260309,1
385,20260310,1
385,20260311,1
385,20260316,1
385,20260317,1
385,20260318,1
385,20260323,1
385,20260324,1
385,20260325,1
385,20260330,1
385,20260331,1
385,20260401,1
385,20260407,1
385,20260408,1
385,20260413,1
385,20260414,1
385,20260415,1
385,20260420,1
385,20260421,1
385,20260422,1
385,20260427,1
385,20260428,1
385,20260504,1
385,20260505,1
385,20260506,1
385,20260511,1
385,20260512,1
385,20260518,1
385,20260519,1
385,20260520,1
385,20260526,1
385,20260527,1
385,20260601,1
385,20260602,1
385,20260603,1
385,20260608,1
385,20260609,1
385,20260610,1
385,20260615,1
385,20260616,1
385,20260617,1
385,20260622,1
385,20260623,1
385,20260624,1
385,20260629,1
385,20260630,1
385,20260701,1
386,20260330,1
386,20260331,1
386,20260401,1
386,20260402,1
386,20260404,1
386,20260407,1
386,20260408,1
386,20260409,1
386,20260411,1
386,20260413,1
386,20260414,1
386,20260415,1
386,20260416,1
386,20260418,1
386,20260518,1
386,20260519,1
386,20260520,1
386,20260521,1
386,20260523,1
386,20260526,1
386,20260527,1
386,20260528,1
386,20260530,1
386,20260601,1
386,20260602,1
386,20260603,1
386,20260604,1
386,20260606,1
386,20260608,1
386,20260609,1
386,20260610,1
386,20260611,1
386,20260613,1
386,20260615,1
386,20260616,1
386,20260617,1
386,20260618,1
386,20260620,1
386,20260622,1
386,20260623,1
386,20260624,1
386,20260625,1
386,20260627,1
386,20260629,1
386,20260630,1
386,20260701,1
386,20260702,1
386,20260711,1
386,20260713,1
386,20260718,1
386,20260725,1
387,20260704,1
387,20260801,1
387,20260808,1
387,20260815,1
387,20260822,1
387,20260829,1
387,20260831,1
388,20260501,1
388,20260502,1
389,20260420,1
389,20260421,1
389,20260422,1
389,20260423,1
389,20260425,1
389,20260427,1
389,20260428,1
389,20260429,1
389,20260504,1
389,20260505,1
389,20260506,1
389,20260508,1
389,20260511,1
389,20260512,1
390,20260308,1
390,20260704,1
390,20260801,1
390,20260808,1
390,20260815,1
390,20260822,1
390,20260829,1
391,20260426,1
391,20260503,1
392,20260706,1
392,20260707,1
392,20260708,1
392,20260709,1
392,20260711,1
392,20260713,1
392,20260715,1
392,20260716,1
392,20260718,1
392,20260720,1
392,20260721,1
392,20260722,1
392,20260723,1
392,20260725,1
392,20260727,1
392,20260728,1
392,20260729,1
392,20260730,1
392,20260803,1
392,20260804,1
392,20260805,1
392,20260806,1
392,20260810,1
392,20260811,1
392,20260812,1
392,20260813,1
392,20260817,1
392,20260818,1
392,20260819,1
392,20260820,1
392,20260824,1
392,20260825,1
392,20260826,1
392,20260827,1
393,20260406,1
393,20260412,1
393,20260525,1
393,20260531,1
393,20260607,1
393,20260614,1
393,20260621,1
393,20260628,1
394,20260419,1
395,20260306,1
395,20260313,1
395,20260320,1
395,20260327,1
395,20260403,1
395,20260410,1
395,20260417,1
395,20260529,1
395,20260605,1
395,20260612,1
395,20260619,1
395,20260626,1
395,20260703,1
395,20260710,1
395,20260713,1
395,20260717,1
395,20260724,1
395,20260731,1
395,20260807,1
395,20260814,1
395,20260821,1
395,20260828,1
396,20260309,1
396,20260310,1
396,20260311,1
396,20260312,1
396,20260316,1
396,20260317,1
396,20260318,1
396,20260319,1
396,20260323,1
396,20260324,1
396,20260325,1
396,20260326,1
396,20260330,1
396,20260331,1
396,20260401,1
396,20260402,1
396,20260407,1
396,20260408,1
396,20260409,1
396,20260413,1
396,20260414,1
396,20260415,1
396,20260416,1
396,20260518,1
396,20260519,1
396,20260520,1
396,20260521,1
396,20260526,1
396,20260527,1
396,20260528,1
396,20260601,1
396,20260602,1
396,20260603,1
396,20260604,1
396,20260608,1
396,20260609,1
396,20260610,1
396,20260611,1
396,20260615,1
396,20260616,1
396,20260617,1
396,20260618,1
396,20260622,1
396,20260623,1
396,20260624,1
396,20260625,1
396,20260629,1
396,20260630,1
396,20260701,1
396,20260702,1
396,20260706,1
396,20260707,1
396,20260708,1
396,20260715,1
396,20260720,1
396,20260721,1
396,20260722,1
396,20260727,1
396,20260728,1
396,20260729,1
396,20260803,1
396,20260804,1
396,20260805,1
396,20260810,1
396,20260811,1
396,20260812,1
396,20260817,1
396,20260818,1
396,20260819,1
396,20260824,1
396,20260825,1
396,20260826,1
397,20260406,1
397,20260510,1
397,20260517,1
397,20260525,1
398,20260315,1
398,20260322,1
398,20260329,1
398,20260403,1
398,20260410,1
398,20260417,1
398,20260522,1
398,20260529,1
398,20260605,1
398,20260612,1
398,20260619,1
398,20260626,1
398,20260705,1
398,20260707,1
398,20260708,1
398,20260709,1
398,20260712,1
398,20260716,1
398,20260721,1
398,20260722,1
398,20260723,1
398,20260728,1
398,20260729,1
398,20260730,1
398,20260804,1
398,20260805,1
398,20260806,1
398,20260811,1
398,20260812,1
398,20260813,1
398,20260818,1
398,20260819,1
398,20260820,1
398,20260825,1
398,20260826,1
398,20260827,1
399,20260412,1
399,20260419,1
399,20260531,1
399,20260607,1
399,20260614,1
399,20260621,1
399,20260628,1
399,20260703,1
399,20260714,1
399,20260719,1
399,20260726,1
399,20260802,1
399,20260809,1
399,20260816,1
399,20260823,1
399,20260830,1
400,20260708,1
400,20260715,1
400,20260722,1
400,20260729,1
400,20260805,1
400,20260812,1
400,20260819,1
400,20260826,1
401,20260706,1
401,20260707,1
401,20260709,1
401,20260716,1
401,20260720,1
401,20260721,1
401,20260723,1
401,20260727,1
401,20260728,1
401,20260730,1
401,20260803,1
401,20260804,1
401,20260806,1
401,20260810,1
401,20260811,1
401,20260813,1
401,20260817,1
401,20260818,1
401,20260820,1
401,20260824,1
401,20260825,1
401,20260827,1
402,20260306,1
402,20260313,1
402,20260320,1
402,20260327,1
402,20260403,1
402,20260410,1
402,20260417,1
402,20260522,1
402,20260529,1
402,20260605,1
402,20260612,1
402,20260619,1
402,20260626,1
402,20260703,1
402,20260710,1
402,20260717,1
402,20260724,1
402,20260731,1
402,20260807,1
402,20260814,1
402,20260821,1
402,20260828,1
403,20260425,1
403,20260501,1
403,20260508,1
404,20260404,1
404,20260411,1
404,20260418,1
404,20260523,1
404,20260530,1
404,20260606,1
404,20260613,1
404,20260620,1
404,20260627,1
405,20260306,1
405,20260313,1
405,20260320,1
405,20260327,1
405,20260403,1
405,20260410,1
405,20260417,1
405,20260522,1
405,20260529,1
405,20260605,1
405,20260612,1
405,20260619,1
405,20260626,1
405,20260703,1
406,20260627,1
406,20260711,1
406,20260713,1
406,20260718,1
406,20260725,1
407,20260523,1
407,20260530,1
407,20260606,1
407,20260613,1
407,20260620,1
408,20260704,1
408,20260705,1
408,20260712,1
408,20260714,1
408,20260719,1
408,20260726,1
408,20260801,1
408,20260802,1
408,20260808,1
408,20260809,1
408,20260815,1
408,20260816,1
408,20260822,1
408,20260823,1
408,20260829,1
408,20260830,1
409,20260404,1
409,20260411,1
409,20260418,1
410,20260508,1
410,20260509,1
411,20260425,1
411,20260501,1
411,20260502,1
412,20260825,1
412,20260826,1
412,20260827,1
413,20260706,1
413,20260707,1
413,20260708,1
413,20260709,1
413,20260715,1
413,20260716,1
413,20260720,1
413,20260721,1
413,20260722,1
413,20260723,1
413,20260727,1
413,20260728,1
413,20260729,1
413,20260730,1
413,20260803,1
413,20260804,1
413,20260805,1
413,20260806,1
413,20260810,1
413,20260811,1
413,20260812,1
413,20260813,1
413,20260817,1
413,20260818,1
413,20260819,1
413,20260820,1
413,20260824,1
414,20260308,1
414,20260315,1
414,20260322,1
414,20260329,1
414,20260405,1
414,20260406,1
414,20260412,1
414,20260419,1
414,20260524,1
414,20260525,1
414,20260531,1
414,20260607,1
414,20260614,1
414,20260621,1
414,20260628,1
415,20260331,1
415,20260401,1
415,20260402,1
415,20260404,1
415,20260408,1
415,20260409,1
415,20260411,1
415,20260414,1
415,20260415,1
415,20260416,1
415,20260418,1
415,20260519,1
415,20260520,1
415,20260521,1
415,20260523,1
415,20260527,1
415,20260528,1
415,20260530,1
415,20260602,1
415,20260603,1
415,20260604,1
415,20260606,1
415,20260609,1
415,20260610,1
415,20260611,1
415,20260613,1
415,20260616,1
415,20260617,1
415,20260618,1
415,20260620,1
415,20260623,1
415,20260624,1
415,20260625,1
415,20260627,1
415,20260630,1
415,20260701,1
415,20260702,1
416,20260421,1
416,20260422,1
416,20260423,1
416,20260425,1
416,20260428,1
416,20260429,1
416,20260501,1
416,20260502,1
416,20260505,1
416,20260506,1
416,20260508,1
416,20260512,1
417,20260307,1
417,20260310,1
417,20260311,1
417,20260312,1
417,20260314,1
417,20260317,1
417,20260318,1
417,20260319,1
417,20260321,1
417,20260324,1
417,20260325,1
