service_id,date,exception_type
000042,20260914,1
000042,20260915,1
000042,20260916,1
000042,20260917,1
000042,20260918,1
000042,20260919,1
000042,20260921,1
000042,20260922,1
000042,20260923,1
000042,20260924,1
000042,20260925,1
000042,20260926,1
000042,20260928,1
000042,20260929,1
000042,20260930,1
000044,20260509,1
000045,20260515,1
000052,20260705,1
000053,20260510,1
000065,20260523,1
000067,20260501,1
000067,20260508,1
000067,20260514,1
000068,20260704,1
000068,20260711,1
000069,20260714,1
000071,20260424,1
000072,20260906,1
000072,20260913,1
000073,20260614,1
000078,20260906,1
000078,20260913,1
000078,20260920,1
000078,20260927,1
000081,20260621,1
000084,20260514,1
000085,20260501,1
000089,20260531,1
000090,20260525,1
000091,20260607,1
000092,20260503,1
000096,20260913,1
000100,20260614,1
000100,20260906,1
000103,20260830,1
000104,20260510,1
000104,20260517,1
000107,20260719,1
000110,20260709,1
000117,20260426,1
000118,20260517,1
000123,20260704,1
000124,20260425,1
000125,20260523,1
000125,20260530,1
000125,20260606,1
000125,20260613,1
000125,20260620,1
000125,20260627,1
000125,20260905,1
000125,20260912,1
000125,20260919,1
000125,20260926,1
000126,20260802,1
000131,20260530,1
000131,20260606,1
000133,20260911,1
000135,20260928,1
000136,20260907,1
000142,20260920,1
000142,20260927,1
000151,20260725,1
000151,20260801,1
000158,20260530,1
000160,20260905,1
000160,20260912,1
000160,20260919,1
000160,20260926,1
000165,20260905,1
000165,20260906,1
000167,20260620,1
000167,20260627,1
000169,20260712,1
000170,20260809,1
000176,20260924,1
000188,20260919,1
000188,20260926,1
000195,20260706,1
000195,20260707,1
000195,20260708,1
000195,20260709,1
000195,20260710,1
000197,20260426,1
000197,20260503,1
000197,20260510,1
000197,20260517,1
000197,20260525,1
000197,20260531,1
000197,20260607,1
000197,20260614,1
000197,20260621,1
000197,20260628,1
000197,20260906,1
000197,20260913,1
000197,20260920,1
000197,20260927,1
000200,20260613,1
000201,20260516,1
000212,20260601,1
000227,20260628,1
000234,20260824,1
000237,20260704,1
000237,20260705,1
000245,20260619,1
000252,20260627,1
000252,20260628,1
000261,20260606,1
000261,20260613,1
000261,20260620,1
000267,20260706,1
000281,20260704,1
000281,20260711,1
000281,20260718,1
000281,20260725,1
000281,20260801,1
000281,20260808,1
000281,20260815,1
000281,20260822,1
000281,20260829,1
000283,20260426,1
000283,20260503,1
000283,20260510,1
000283,20260517,1
000288,20260831,1
000288,20260901,1
000288,20260902,1
000288,20260903,1
000288,20260904,1
000288,20260907,1
000288,20260908,1
000288,20260909,1
000288,20260910,1
000288,20260911,1
000288,20260914,1
000288,20260915,1
000288,20260916,1
000288,20260917,1
000288,20260918,1
000288,20260921,1
000288,20260922,1
000288,20260923,1
000288,20260924,1
000288,20260925,1
000288,20260928,1
000288,20260929,1
000288,20260930,1
000299,20260424,1
000299,20260430,1
000299,20260507,1
000299,20260513,1
000300,20260703,1
000319,20260515,1
000319,20260516,1
000326,20260424,1
000326,20260430,1
000326,20260507,1
000326,20260513,1
000326,20260522,1
000326,20260529,1
000326,20260605,1
000326,20260612,1
000326,20260619,1
000326,20260626,1
000326,20260703,1
000326,20260710,1
000326,20260717,1
000326,20260724,1
000326,20260731,1
000326,20260807,1
000326,20260814,1
000326,20260821,1
000326,20260828,1
000329,20260425,1
000329,20260502,1
000330,20260518,1
000330,20260519,1
000330,20260520,1
000330,20260521,1
000330,20260522,1
000330,20260526,1
000330,20260527,1
000330,20260528,1
000330,20260529,1
000330,20260601,1
000330,20260602,1
000330,20260603,1
000330,20260604,1
000330,20260605,1
000330,20260608,1
000330,20260609,1
000330,20260610,1
000330,20260611,1
000330,20260612,1
000330,20260615,1
000330,20260616,1
000330,20260617,1
000330,20260618,1
000330,20260619,1
000339,20260507,1
000339,20260513,1
000340,20260831,1
000340,20260901,1
000340,20260902,1
000340,20260903,1
000340,20260904,1
000340,20260907,1
000340,20260908,1
000340,20260909,1
000340,20260910,1
000340,20260911,1
000340,20260928,1
000340,20260929,1
000340,20260930,1
000342,20260421,1
000342,20260422,1
000342,20260423,1
000342,20260427,1
000342,20260428,1
000342,20260429,1
000342,20260504,1
000342,20260505,1
000342,20260506,1
000342,20260511,1
000342,20260512,1
000344,20260426,1
000344,20260503,1
000350,20260914,1
000350,20260915,1
000350,20260916,1
000350,20260917,1
000350,20260918,1
000350,20260921,1
000350,20260922,1
000350,20260923,1
000350,20260924,1
000350,20260925,1
000353,20260421,1
000353,20260422,1
000353,20260423,1
000353,20260424,1
000353,20260427,1
000353,20260428,1
000353,20260429,1
000353,20260430,1
000353,20260504,1
000353,20260505,1
000353,20260506,1
000353,20260507,1
000353,20260511,1
000353,20260512,1
000353,20260513,1
000354,20260914,1
000354,20260915,1
000354,20260916,1
000354,20260917,1
000354,20260921,1
000354,20260922,1
000354,20260923,1
000354,20260924,1
000354,20260928,1
000354,20260929,1
000354,20260930,1
000359,20260430,1
000360,20260918,1
000360,20260925,1
000368,20260606,1
000370,20260926,1
000376,20260501,1
000376,20260502,1
000392,20260523,1
000392,20260530,1
000392,20260606,1
000392,20260613,1
000392,20260620,1
000398,20260425,1
000398,20260501,1
000398,20260502,1
000402,20260831,1
000407,20260514,1
000407,20260515,1
000409,20260523,1
000409,20260530,1
000411,20260525,1
000411,20260531,1
000411,20260607,1
000411,20260614,1
000411,20260621,1
000411,20260628,1
000411,20260705,1
000411,20260712,1
000411,20260714,1
000411,20260719,1
000411,20260726,1
000411,20260802,1
000411,20260809,1
000411,20260816,1
000411,20260823,1
000411,20260830,1
000411,20260906,1
000411,20260913,1
000411,20260920,1
000411,20260927,1
000413,20260705,1
000413,20260712,1
000413,20260714,1
000413,20260719,1
000413,20260726,1
000413,20260802,1
000413,20260809,1
000413,20260816,1
000413,20260823,1
000413,20260830,1
000417,20260517,1
000417,20260524,1
000417,20260525,1
000417,20260614,1
000417,20260621,1
000421,20260424,1
000421,20260430,1
000434,20260913,1
000434,20260920,1
000434,20260927,1
000437,20260905,1
000442,20260906,1
000449,20260829,1
000453,20260620,1
000459,20260502,1
000469,20260919,1
000480,20260427,1
000484,20260423,1
000486,20260710,1
000486,20260717,1
000486,20260724,1
000487,20260828,1
000496,20260904,1
000496,20260905,1
000496,20260911,1
000496,20260912,1
000496,20260918,1
000496,20260919,1
000496,20260925,1
000496,20260926,1
000517,20260430,1
000517,20260507,1
000517,20260513,1
000518,20260522,1
000531,20260531,1
000531,20260607,1
000531,20260614,1
000531,20260621,1
000531,20260628,1
000537,20260517,1
000537,20260525,1
000548,20260627,1
000548,20260704,1
000548,20260711,1
000557,20260817,1
000557,20260818,1
000557,20260819,1
000557,20260820,1
000557,20260821,1
000580,20260817,1
000594,20260627,1
000613,20260622,1
000613,20260629,1
000621,20260426,1
000621,20260503,1
000621,20260510,1
000627,20260711,1
000628,20260815,1
000631,20260822,1
000631,20260829,1
000636,20260808,1
000636,20260809,1
000643,20260607,1
000643,20260614,1
000647,20260808,1
000655,20260725,1
000655,20260726,1
000655,20260801,1
000655,20260802,1
000666,20260824,1
000666,20260825,1
000666,20260826,1
000666,20260827,1
000668,20260606,1
000668,20260613,1
000678,20260816,1
000678,20260823,1
000678,20260830,1
000686,20260718,1
000693,20260726,1
000693,20260802,1
000696,20260706,1
000696,20260707,1
000696,20260708,1
000696,20260709,1
000696,20260710,1
000696,20260713,1
000696,20260715,1
000696,20260716,1
000696,20260717,1
000696,20260720,1
000696,20260721,1
000696,20260722,1
000696,20260723,1
000696,20260724,1
000700,20260921,1
000700,20260922,1
000700,20260923,1
000700,20260924,1
000700,20260925,1
000700,20260928,1
000700,20260929,1
000700,20260930,1
000715,20260526,1
000715,20260527,1
000715,20260528,1
000715,20260529,1
000715,20260601,1
000715,20260602,1
000715,20260603,1
000715,20260604,1
000715,20260605,1
000715,20260608,1
000715,20260609,1
000715,20260610,1
000715,20260611,1
000715,20260612,1
000715,20260615,1
000715,20260616,1
000715,20260617,1
000715,20260618,1
000715,20260619,1
000715,20260622,1
000715,20260623,1
000715,20260624,1
000715,20260625,1
000715,20260626,1
000715,20260629,1
000715,20260630,1
000715,20260701,1
000715,20260702,1
000715,20260703,1
000736,20260421,1
000736,20260422,1
000736,20260423,1
000736,20260424,1
000736,20260425,1
000736,20260427,1
000736,20260428,1
000736,20260429,1
000736,20260430,1
000749,20260421,1
000749,20260422,1
000749,20260423,1
000749,20260424,1
000749,20260427,1
000749,20260428,1
000749,20260429,1
000749,20260430,1
000765,20260919,1
000765,20260920,1
000765,20260926,1
000765,20260927,1
000772,20260425,1
000772,20260426,1
000794,20260427,1
000794,20260428,1
000794,20260429,1
000794,20260430,1
000795,20260526,1
000795,20260527,1
000795,20260528,1
000795,20260529,1
000800,20260521,1
000809,20260818,1
000817,20260422,1
000817,20260423,1
000817,20260424,1
000820,20260421,1
000846,20260606,1
000846,20260607,1
000864,20260421,1
000864,20260422,1
000864,20260423,1
000864,20260424,1
000864,20260427,1
000864,20260428,1
000864,20260429,1
000864,20260430,1
000864,20260504,1
000864,20260505,1
000864,20260506,1
000864,20260507,1
000864,20260511,1
000864,20260512,1
000864,20260513,1
000864,20260515,1
000864,20260518,1
000864,20260519,1
000864,20260520,1
000864,20260521,1
000864,20260522,1
000864,20260526,1
000864,20260527,1
000864,20260528,1
000864,20260529,1
000864,20260601,1
000864,20260602,1
000864,20260603,1
000864,20260604,1
000864,20260605,1
000864,20260608,1
000864,20260609,1
000864,20260610,1
000864,20260611,1
000864,20260612,1
000864,20260615,1
000864,20260616,1
000864,20260617,1
000864,20260618,1
000864,20260619,1
000864,20260622,1
000864,20260623,1
000864,20260624,1
000864,20260625,1
000864,20260626,1
000864,20260629,1
000864,20260630,1
000864,20260701,1
000864,20260702,1
000864,20260703,1
000864,20260706,1
000864,20260707,1
000864,20260708,1
000864,20260709,1
000864,20260710,1
000864,20260713,1
000864,20260715,1
000864,20260716,1
000864,20260717,1
000864,20260720,1
000864,20260721,1
000864,20260722,1
000864,20260723,1
000864,20260724,1
000864,20260727,1
000864,20260728,1
000864,20260729,1
000864,20260730,1
000864,20260731,1
000864,20260803,1
000864,20260804,1
000864,20260805,1
000864,20260806,1
000864,20260807,1
000864,20260810,1
000864,20260811,1
000864,20260812,1
000864,20260813,1
000864,20260814,1
000864,20260817,1
000864,20260818,1
000864,20260819,1
000864,20260820,1
000864,20260821,1
000864,20260824,1
000864,20260825,1
000864,20260826,1
000864,20260827,1
000864,20260828,1
000865,20260426,1
000865,20260503,1
000865,20260510,1
000865,20260517,1
000865,20260524,1
000865,20260525,1
000865,20260531,1
000865,20260607,1
000865,20260614,1
000865,20260621,1
000865,20260628,1
000865,20260705,1
000865,20260712,1
000865,20260714,1
000865,20260719,1
000865,20260726,1
000865,20260802,1
000865,20260809,1
000865,20260816,1
000865,20260823,1
000865,20260830,1
000868,20260421,1
000868,20260422,1
000868,20260423,1
000868,20260424,1
000868,20260428,1
000868,20260429,1
000868,20260430,1
000868,20260505,1
000868,20260506,1
000868,20260507,1
000868,20260512,1
000868,20260513,1
000868,20260515,1
000868,20260519,1
000868,20260520,1
000868,20260521,1
000868,20260522,1
000868,20260527,1
000868,20260528,1
000868,20260529,1
000868,20260602,1
000868,20260603,1
000868,20260604,1
000868,20260605,1
000868,20260609,1
000868,20260610,1
000868,20260611,1
000868,20260612,1
000868,20260616,1
000868,20260617,1
000868,20260618,1
000868,20260619,1
000868,20260623,1
000868,20260624,1
000868,20260625,1
000868,20260626,1
000868,20260630,1
000868,20260701,1
000868,20260702,1
000868,20260703,1
000868,20260707,1
000868,20260708,1
000868,20260709,1
000868,20260710,1
000868,20260716,1
000868,20260717,1
000868,20260721,1
000868,20260722,1
000868,20260723,1
000868,20260724,1
000868,20260728,1
000868,20260729,1
000868,20260730,1
000868,20260731,1
000868,20260804,1
000868,20260805,1
000868,20260806,1
000868,20260807,1
000868,20260811,1
000868,20260812,1
000868,20260813,1
000868,20260814,1
000868,20260818,1
000868,20260819,1
000868,20260820,1
000868,20260821,1
000868,20260825,1
000868,20260826,1
000868,20260827,1
000868,20260828,1
000872,20260427,1
000872,20260504,1
000872,20260511,1
000872,20260518,1
000872,20260526,1
000872,20260601,1
000872,20260608,1
000872,20260615,1
000872,20260622,1
000872,20260629,1
000872,20260706,1
000872,20260713,1
000872,20260715,1
000872,20260720,1
000872,20260727,1
000872,20260803,1
000872,20260810,1
000872,20260817,1
000872,20260824,1
000886,20260808,1
000886,20260815,1
000886,20260822,1
000886,20260829,1
000892,20260620,1
000892,20260621,1
000894,20260505,1
000894,20260506,1
000908,20260704,1
000908,20260705,1
000908,20260706,1
000908,20260707,1
000908,20260708,1
000908,20260709,1
000908,20260710,1
000908,20260711,1
000908,20260712,1
000908,20260713,1
000908,20260714,1
000908,20260715,1
000908,20260716,1
000908,20260717,1
000908,20260718,1
000908,20260719,1
000908,20260720,1
000908,20260721,1
000908,20260722,1
000908,20260723,1
000908,20260724,1
000908,20260725,1
000908,20260726,1
000908,20260727,1
000908,20260728,1
000908,20260729,1
000908,20260730,1
000908,20260731,1
000908,20260801,1
000908,20260802,1
000908,20260803,1
000908,20260804,1
000908,20260805,1
000908,20260806,1
000908,20260807,1
000908,20260808,1
000908,20260809,1
000908,20260810,1
000908,20260811,1
000908,20260812,1
000908,20260813,1
000908,20260814,1
000908,20260815,1
000908,20260816,1
000908,20260817,1
000908,20260818,1
000908,20260819,1
000908,20260820,1
000908,20260821,1
000908,20260822,1
000908,20260823,1
000908,20260824,1
000908,20260825,1
000908,20260826,1
000908,20260827,1
000908,20260828,1
000908,20260829,1
000908,20260830,1
000925,20260425,1
000925,20260426,1
000925,20260501,1
000925,20260502,1
000925,20260503,1
000925,20260508,1
000925,20260509,1
000925,20260510,1
000925,20260514,1
000925,20260516,1
000925,20260517,1
000925,20260523,1
000925,20260524,1
000925,20260525,1
000925,20260530,1
000925,20260531,1
000925,20260606,1
000925,20260607,1
000925,20260613,1
000925,20260614,1
000925,20260620,1
000925,20260621,1
000925,20260627,1
000925,20260628,1
000925,20260704,1
000925,20260705,1
000925,20260711,1
000925,20260712,1
000925,20260714,1
000925,20260718,1
000925,20260719,1
000925,20260725,1
000925,20260726,1
000925,20260801,1
000925,20260802,1
000925,20260808,1
000925,20260809,1
000925,20260815,1
000925,20260816,1
000925,20260822,1
000925,20260823,1
000925,20260829,1
000925,20260830,1
000925,20260905,1
000925,20260906,1
000925,20260912,1
000925,20260913,1
000925,20260919,1
000925,20260920,1
000925,20260926,1
000925,20260927,1
000931,20260421,1
000931,20260422,1
000939,20260421,1
000939,20260422,1
000939,20260423,1
000939,20260427,1
000939,20260428,1
000939,20260429,1
000939,20260504,1
000939,20260505,1
000939,20260506,1
000939,20260511,1
000939,20260512,1
000939,20260518,1
000939,20260519,1
000939,20260520,1
000939,20260521,1
000939,20260526,1
000939,20260527,1
000939,20260528,1
000939,20260601,1
000939,20260602,1
000939,20260603,1
000939,20260604,1
000939,20260608,1
000939,20260609,1
000939,20260610,1
000939,20260611,1
000939,20260615,1
000939,20260616,1
000939,20260617,1
000939,20260618,1
000939,20260622,1
000939,20260623,1
000939,20260624,1
000939,20260625,1
000939,20260629,1
000939,20260630,1
000939,20260701,1
000939,20260702,1
000939,20260706,1
000939,20260707,1
000939,20260708,1
000939,20260709,1
000939,20260713,1
000939,20260715,1
000939,20260716,1
000939,20260720,1
000939,20260721,1
000939,20260722,1
000939,20260723,1
000939,20260727,1
000939,20260728,1
000939,20260729,1
000939,20260730,1
000939,20260803,1
000939,20260804,1
000939,20260805,1
000939,20260806,1
000939,20260810,1
000939,20260811,1
000939,20260812,1
000939,20260813,1
000939,20260817,1
000939,20260818,1
000939,20260819,1
000939,20260820,1
000939,20260824,1
000939,20260825,1
000939,20260826,1
000939,20260827,1
000939,20260831,1
000939,20260901,1
000939,20260902,1
000939,20260903,1
000939,20260907,1
000939,20260908,1
000939,20260909,1
000939,20260910,1
000939,20260914,1
000939,20260915,1
000939,20260916,1
000939,20260917,1
000939,20260921,1
000939,20260922,1
000939,20260923,1
000939,20260924,1
000939,20260928,1
000939,20260929,1
000939,20260930,1
000983,20260907,1
000983,20260908,1
000983,20260909,1
000983,20260910,1
000983,20260911,1
000986,20260901,1
000986,20260902,1
000986,20260903,1
000986,20260904,1
001025,20260914,1
001025,20260915,1
001025,20260916,1
001025,20260917,1
001025,20260918,1
001026,20260928,1
001026,20260929,1
001026,20260930,1
001063,20260530,1
001063,20260531,1
001082,20260504,1
001082,20260505,1
001082,20260506,1
001082,20260507,1
001082,20260511,1
001082,20260512,1
001082,20260513,1
001082,20260515,1
001082,20260518,1
001082,20260519,1
001082,20260520,1
001082,20260521,1
001082,20260522,1
001083,20260613,1
001083,20260905,1
001084,20260529,1
001084,20260603,1
001084,20260610,1
001084,20260617,1
001084,20260624,1
001084,20260701,1
001084,20260708,1
001084,20260715,1
001084,20260722,1
001084,20260729,1
001084,20260805,1
001084,20260812,1
001084,20260819,1
001084,20260826,1
001084,20260904,1
001085,20260526,1
001085,20260527,1
001085,20260528,1
001085,20260601,1
001085,20260602,1
001085,20260604,1
001085,20260605,1
001085,20260608,1
001085,20260609,1
001085,20260611,1
001085,20260612,1
001085,20260615,1
001085,20260616,1
001085,20260618,1
001085,20260619,1
001085,20260622,1
001085,20260623,1
001085,20260625,1
001085,20260626,1
001085,20260629,1
001085,20260630,1
001085,20260702,1
001085,20260706,1
001085,20260707,1
001085,20260709,1
001085,20260710,1
001085,20260713,1
001085,20260716,1
001085,20260717,1
001085,20260720,1
001085,20260721,1
001085,20260723,1
001085,20260724,1
001085,20260727,1
001085,20260728,1
001085,20260730,1
001085,20260731,1
001085,20260803,1
001085,20260804,1
001085,20260806,1
001085,20260807,1
001085,20260810,1
001085,20260811,1
001085,20260813,1
001085,20260814,1
001085,20260817,1
001085,20260818,1
001085,20260820,1
001085,20260821,1
001085,20260824,1
001085,20260825,1
001085,20260827,1
001085,20260828,1
001085,20260831,1
001085,20260901,1
001085,20260902,1
001085,20260903,1
001086,20260530,1
001086,20260606,1
001086,20260620,1
001086,20260627,1
001086,20260704,1
001086,20260711,1
001086,20260725,1
001086,20260801,1
001086,20260808,1
001086,20260815,1
001086,20260822,1
001086,20260829,1
001087,20260912,1
001088,20260421,1
001088,20260422,1
001088,20260423,1
001088,20260424,1
001088,20260427,1
001088,20260428,1
001088,20260429,1
001088,20260430,1
001088,20260907,1
001088,20260908,1
001088,20260909,1
001088,20260910,1
001088,20260911,1
001088,20260914,1
001088,20260915,1
001088,20260916,1
001088,20260917,1
001088,20260918,1
001088,20260921,1
001088,20260922,1
001088,20260923,1
001088,20260924,1
001088,20260925,1
001088,20260928,1
001088,20260929,1
001088,20260930,1
001089,20260715,1
001090,20260519,1
001090,20260520,1
001090,20260521,1
001090,20260522,1
001091,20260505,1
001091,20260506,1
001091,20260507,1
001092,20260516,1
001092,20260523,1
001093,20260707,1
001093,20260708,1
001093,20260710,1
001094,20260622,1
001095,20260504,1
001096,20260601,1
001096,20260615,1
001097,20260623,1
001097,20260625,1
001098,20260608,1
001099,20260512,1
001099,20260513,1
001099,20260515,1
001100,20260511,1
001101,20260804,1
001101,20260805,1
001101,20260807,1
001102,20260914,1
001102,20260921,1
001103,20260922,1
001103,20260924,1
001104,20260915,1
001104,20260916,1
001104,20260917,1
001104,20260918,1
001104,20260923,1
001104,20260925,1
001104,20260929,1
001104,20260930,1
001105,20260727,1
001105,20260810,1
001105,20260831,1
001106,20260528,1
001106,20260529,1
001107,20260630,1
001107,20260701,1
001107,20260702,1
001107,20260703,1
001108,20260428,1
001108,20260429,1
001109,20260527,1
001110,20260629,1
001111,20260616,1
001111,20260617,1
001111,20260619,1
001111,20260626,1
001112,20260602,1
001112,20260603,1
001112,20260604,1
001112,20260605,1
001112,20260612,1
001113,20260609,1
001113,20260610,1
001113,20260611,1
001114,20260618,1
001114,20260624,1
001114,20260716,1
001115,20260908,1
001115,20260909,1
001115,20260910,1
001115,20260911,1
001116,20260704,1
001116,20260711,1
001116,20260725,1
001116,20260801,1
001116,20260808,1
001116,20260815,1
001116,20260822,1
001117,20260721,1
001117,20260723,1
001118,20260728,1
001118,20260729,1
001118,20260730,1
001118,20260731,1
001119,20260806,1
001120,20260722,1
001120,20260724,1
001120,20260811,1
001120,20260812,1
001120,20260813,1
001120,20260814,1
001121,20260713,1
001121,20260817,1
001121,20260824,1
001122,20260825,1
001122,20260826,1
001122,20260827,1
001122,20260828,1
001123,20260717,1
001123,20260818,1
001123,20260819,1
001123,20260820,1
001123,20260821,1
001124,20260627,1
001124,20260628,1
001124,20260704,1
001124,20260705,1
001124,20260711,1
001124,20260712,1
001124,20260718,1
001124,20260719,1
001124,20260725,1
001124,20260726,1
001124,20260801,1
001124,20260802,1
001124,20260808,1
001124,20260809,1
001124,20260815,1
001124,20260816,1
001124,20260822,1
001124,20260823,1
001126,20260912,1
001126,20260913,1
001127,20260530,1
001127,20260531,1
001127,20260620,1
001127,20260621,1
001128,20260509,1
001128,20260510,1
001129,20260829,1
001129,20260830,1
001130,20260516,1
001130,20260517,1
001131,20260613,1
001131,20260614,1
001133,20260627,1
001133,20260628,1
001133,20260704,1
001133,20260705,1
001133,20260711,1
001133,20260712,1
001133,20260725,1
001133,20260726,1
001133,20260801,1
001133,20260802,1
001133,20260808,1
001133,20260809,1
001133,20260815,1
001133,20260816,1
001133,20260822,1
001133,20260823,1
001135,20260718,1
001135,20260719,1
001137,20260622,1
001137,20260623,1
001137,20260624,1
001137,20260625,1
001137,20260626,1
001137,20260629,1
001137,20260630,1
001137,20260701,1
001137,20260702,1
001137,20260703,1
001137,20260706,1
001137,20260707,1
001137,20260708,1
001137,20260709,1
001137,20260710,1
001137,20260715,1
001137,20260716,1
001137,20260717,1
001137,20260720,1
001137,20260721,1
001137,20260722,1
001137,20260723,1
001137,20260724,1
001137,20260727,1
001137,20260728,1
001137,20260729,1
001137,20260730,1
001137,20260731,1
001137,20260803,1
001137,20260804,1
001137,20260805,1
001137,20260806,1
001137,20260807,1
001137,20260810,1
001137,20260811,1
001137,20260812,1
001137,20260813,1
001137,20260814,1
001137,20260817,1
001137,20260818,1
001137,20260819,1
001137,20260820,1
001137,20260821,1
001138,20260518,1
001138,20260519,1
001138,20260520,1
001138,20260521,1
001138,20260522,1
001139,20260508,1
001139,20260517,1
001140,20260504,1
001140,20260505,1
001140,20260506,1
001140,20260507,1
001141,20260526,1
001141,20260527,1
001141,20260528,1
001141,20260529,1
001141,20260601,1
001141,20260602,1
001141,20260603,1
001141,20260604,1
001141,20260605,1
001141,20260608,1
001141,20260609,1
001141,20260610,1
001141,20260611,1
001141,20260612,1
001141,20260615,1
001141,20260616,1
001141,20260617,1
001141,20260618,1
001141,20260619,1
001142,20260511,1
001142,20260512,1
001142,20260513,1
